geog_l,geog_c,geog_n,CINThro0910,CINStarting0910,CINEnding0910,CINAt310310,CINRatePer10K,CINThro0910DCI,CINStarting0910DCI,CINEnding0910DCI,CINAt310310DCI,CINAt310310UnbornUnknown,CINAt310310MaleUnder1,CINAt310310Male1-4yrs,CINAt310310Male5-9yrs,CINAt310310Male10-15yrs,CINAt310310Male16+yrs,CINAt310310TotalMales,CINAt310310FemaleUnder1,CINAt310310Female1-4yrs,CINAt310310Female5-9yrs,CINAt310310Female10-15yrs,CINAt310310Female16+yrs,CINAt310310TotalFemales,CINat310310AgeDCI,CIN310310GenderDCI,CINEnding0910RCmissing,%CINEnding0910RCmissing,CINEnding0910RCAd,%CINEnding0910RCAd,CINEnding0910RCDied,%CINEnding0910RCDied,CINEnding0910ResidenceOrder,%CINEnding0910ResidenceOrder,CinEnding0910SpecialGuardianship,%CINEnding0910SpecialGuardianship,CINEnding0910TransferToLA,%CINEnding0910TransferToLA,CINEnding0910TransferToAdultServices,%CINEnding0910TransferToAdultServices,CINEnding0910Other/NotInNeed,%CINEnding0910Other/NotInNeed,CINEnding0910RCDCI,CINAt310310EthnicityMissing,CINAt310310White,CINAt310310Mixed,CINAt310310AsianOrAsianBritish,CINAt310310BlackorBlackBritish,CINAt310310Other,CINAt310310Refused/NotObtained,CINAt310310EthnicityDCI,CINAt310310NoOfDisabilities,CINAt310310DisabilitiesMissing,CINAt310310DisabilitiesUnborn,CINAt310310Autism/Asperger,CINAt310310Behaviour,CINAt310310Communication,CINAt310310Consciousness,CINAt310310HandFunction,CINAt310310Hearing,CINAt310310Incontinence,CINAt310310Learning,CINAt310310Mobility,CINAt310310PersonalCare,CINAt310310Vision,CINAt310310OtherDisability,CINAt310310None,CINAt310310DisabilitiesDCI,CINAt310310PrimaryNeedMissingUnknown,CINAt310310IAPriNeedAbuse/Neglect,CINAt310310IAPriNeedChildDisability/Illness,CINAt310310IAPriNeedParentDisability/Illness,CINAt310310IAPRiNeedFamilyStress,CINAt310310IAPriNeedFamilyDysfunction,CINAt310310IAPriNeedUnacceptableBehaviour,CINAt310310IAPriNeedLowInc,CINAt310310IAPriNeedAbsentParent,CINAt310310PriNeedOther,CINAt310310IAPriNeedNotStated,CINAt310310PrimaryNeedDCI,CINAt310310OCs,CINAt310310OCMissing/unknown,CINAt310310LookedAfterChild,CINAt310310ResidenceOrder,CINAt310310SpecialGuardian,CINAt310310TransitionPlan,CINAt310310CaredRelative,CINAt310310PrivateFostered,CINAt310310YoungCarer,CINAt310310OvernightChild'sHome,CINAt310310OvernightCarer'sHome,CINAt310310OvernightAnotherSett,CINAt310310DaycareChild'sHome,CINAt310310DaycareCarer'sHome,CINAt310310DaycareAnotherSett,CINAt310310Befriending,CINAt310310ChildDirectPayments,CINAt310310CarerDirectPayments,CINAt310310OtherOpenCase,CINAt310310OCsDCI,CINEnding0910DurationUnknown,CINEnding0910Duration0-4wks,CINEnding0910Duration4-12wks,CINEnding0910Duration12-26wks,CINEnding0910Duration26wks-1yr,CINEnding0910Duration1-2yrs,CINEnding0910Duration2-3yrs,CINEnding0910Duration3+yrs,CINEnding0910Duration1+yrs,CINEnding0910DurationDCI,CINAt310310OCDurationUnknown,CINAt310310OCDuration0-4wks,CINAt310310OCDuration4-12wks,CINAt310310OCDuration12-26wks,CINAt310310OCDuration26wks-1yr,CINAt310310OCDuration1-2yrs,CINAt310310OCDuration2-3yrs,CINAt310310OCDuration3+yrs,CINAt310310OCDuration1+yrs,CINAt310310OCDurationDCI,Referrals0910,Referrals0910Rate,IAs0910,IAs0910Rate,IAs%OfReferrals0910,IAsWithin7wd0910,%IAsWithin7wd0910,IAsWithin10wd0910,%IAsWithin10wd0910,IAs%OfReferrals0910DCI,IAs0910DCI,IAsWithin7wd0910DCI,ChildrenReferredIn0910,ChildrenReferredIn0910MoreThanOnce,%ChildrenReferredIn0910MoreThanOnce,ChildrenReferredIn0910MoreThanOnceDCI,CAs0910,CAsWithin35wd0910,%CAsWithin35wd0910,CAs0910DCI,CAsWithin35wd0910DCI,S47in0910,ICPCin0910,ICPC15daysofS470910,%ICPC15daysofS470910,S47in0910DCI,ICPCin0910DCI,ICPC15daysofS470910DCI,CPPIn0910,CPPCeased0910,CPPAt310310,CPPAt310310RatePer10k,CPPIn0910DCI,CPPCeased0910DCI,CPPAt310310DCI,CPPin0910InitialAbuseNeglect,CPPin0910InitialAbusePhysical,CPPin0910InitialAbuseSexual,CPPin0910InitialAbuseEmotional,CPPin0910InitialAbuseMultiple,CPPin0910InitialAbuseMissing,CPPin0910LatestAbuseNeglect,CPPin0910LatestAbusePhysical,CPPin0910LatestAbuseSexual,CPPin0910LatestAbuseEmotional,CPPin0910LatestAbuseMultiple,CPPin0910LatestAbuseMissing,CPPin0910InitialDCI,CPPin0910LatestDCI,CPPat310310InitialAbuseNeglect,CPPat310310InitialAbusePhysical,CPPat310310InitialAbuseSexual,CPPat310310InitialAbuseEmotional,CPPat310310InitialAbuseMultiple,CPPat310310InitialAbuseMissing,CPPat310310LatestAbuseNeglect,CPPat310310LatestAbusePhysical,CPPat310310LatestAbuseSexual,CPPat310310LatestAbuseEmotional,CPPat310310LatestAbuseMultiple,CPPat310310LatestAbuseMissing,CPPat310310InitialDCI,CPPat310310LatestDCI,CPPat310310UnknownGender,CPPat310310Male<1yr,CPPat310310Male1-4yrs,CPPat310310Male5-9yrs,CPPat310310Male10-15yrs,CPPat310310Male16+yrs,CPPat310310TotalMales,CPPat310310Female<1yr,CPPat310310Female1-4yrs,CPPat310310Female5-9yrs,CPPat310310Female10-15yrs,CPPat310310Female16+yrs,CPPat310310TotalFemales,CPPat310310AgeDCI,CPPat310310GenderDCI,CPPAt310310EthnicityMissing,CPPAt310310White,CPPAt310310Mixed,CPPAt310310AsianOrAsianBritish,CPPAt310310BlackorBlackBritish,CPPAt310310OtherEthnicity,CPPAt310310EthnicityRefusedNO,CPPAt310310EthnicityDCI,CPPin0910UnknownGender,CPPin0910Male<1yr,CPPin0910Male1-4yrs,CPPin0910Male5-9yrs,CPPin0910Male10-15yrs,CPPin0910Male16+yrs,CPPin0910TotalMales,CPPin0910Female<1yr,CPPin0910Female1-4yrs,CPPin0910Female5-9yrs,CPPin0910Female10-15yrs,CPPin0910Female16+yrs,CPPin0910TotalFemales,CPPin0910AgeDCI,CPPin0910GenderDCI,CPPin0910SecondTime,%CPPin0910SecondTime,CPPin0910SecondTimeDCI,CPPCeased0910Duration<3mths,%CPPCeased0910Duration<3mths,CPPCeased0910Duration3-6mths,%CPPCeased0910Duration3-6mths,CPPCeased0910Duration6mnths-1yr,%CPPCeased0910Duration6mnths-1yr,CPPCeased0910Duration1-2yrs,%CPPCeased0910Duration1-2yrs,CPPCeased0910Duration2+yrs,%CPPCeased0910Duration2+yrs,CPPCeased0910DurationDCI,CPPat310310For3+mths,CPPsReviewedinTimescales,%CPPsReviewedinTimescales,CPPReviewedinTimescalesDCI,Mid2009Pop0-17
LA,877,Warrington,"2,496","1,598",897,"1,599",371.4,2,3,3,3,35,39,183,201,258,151,832,39,154,176,257,106,732,3,3,588,65.6,7,0.8,7,0.8,x,x,x,x,25,2.8,7,0.8,257,28.7,2,x,"1,386",41,25,x,29,105,3,"1,708",x,17,39,74,36,x,x,6,7,82,23,10,x,10,"1,392",3,0,933,92,32,107,155,72,x,x,x,146,3,"1,667",124,264,21,x,0,40,x,67,0,0,18,x,0,22,0,0,0,"1,097",1,0,219,235,207,86,67,32,51,150,3,0,105,179,304,376,285,114,236,635,3,"1,599",371.4,"1,488",345.6,93.1,449,30.2,579,38.9,1,1,1,"1,510",85,5.6,2,395,59,14.9,1,1,342,178,108,60.7,3,1,1,151,114,130,30.2,3,3,3,37,21,24,69,0,0,39,20,25,67,0,0,3,3,24,20,18,68,0,0,31,16,19,64,0,0,3,3,x,x,30,x,21,0,76,9,18,15,11,0,53,3,3,x,x,x,0,0,0,0,3,x,x,25,x,31,0,82,x,18,15,23,x,68,3,3,20,13.2,3,17,14.9,9,7.9,50,43.9,28,24.6,10,8.8,3,100,100,100,3,43100
LA,878,Devon,"6,752","2,894","2,428","4,324",300.5,1,3,3,3,76,90,398,631,962,407,"2,488",71,333,402,630,324,"1,760",3,3,"2,428",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"3,989",92,23,13,22,185,3,"4,320",0,33,373,151,106,x,x,28,10,339,109,x,43,31,"3,087",1,0,"1,646","1,068",123,532,614,70,36,65,59,111,3,"4,407",23,620,98,41,0,x,x,0,x,49,157,21,x,187,106,73,516,"2,498",3,0,378,403,239,55,..,..,..,"1,353",2,0,264,434,537,630,..,..,..,2459,2,"7,557",525.2,"4,948",343.9,65.5,"3,696",74.7,"4,198",84.8,3,3,3,"6,077","1,128",18.6,3,"2,388","1,884",78.9,3,3,"1,991",549,395,71.9,3,3,3,545,431,418,29,3,3,3,263,124,28,130,0,0,259,122,24,140,0,0,3,3,199,98,21,100,0,0,208,83,16,111,0,0,3,3,14,x,65,70,58,x,223,x,54,51,55,x,181,3,3,0,384,x,0,x,x,22,3,17,44,87,78,70,6,285,31,62,65,78,7,243,3,3,89,16.3,3,90,20.9,56,13,160,37.1,109,25.3,16,3.7,3,x,x,99.2,2,143900
LA,879,Plymouth,"4,941","2,702","3,152","1,789",359.7,2,2,2,2,39,58,164,201,317,220,960,53,186,167,234,150,790,3,3,x,x,22,0.7,x,x,0,0,9,0.3,x,x,13,0.4,3100,98.4,2,0,"1,636",28,21,18,35,51,3,"2,364",x,34,11,277,142,16,x,16,76,193,129,172,25,9,"1,258",3,0,947,277,189,52,211,34,37,35,7,0,3,"1,905",71,436,14,x,16,0,x,0,6,0,30,21,0,30,0,x,45,"1,229",1,0,551,786,695,656,252,75,137,464,3,0,122,227,180,281,328,156,495,979,3,"3,439",691.5,"2,908",584.8,84.6,"1,830",62.9,"2,102",72.3,1,1,1,"2,982",416,14,1,"1,152",893,77.5,1,1,421,269,178,66.2,1,1,1,388,263,..,..,A,A,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58,15,1,..,..,..,..,..,..,..,..,12,4.6,A,250,242,96.8,A,49700
LA,880,Torbay,"1,976","1,048",926,"1,050",411.1,1,3,3,1,20,24,110,129,186,93,542,31,118,107,145,87,488,3,3,0,0,x,x,0,0,11,1.2,x,x,31,3.3,x,x,873,94.3,2,0,842,48,x,x,x,149,3,"1,470",15,x,52,62,79,x,24,17,48,109,87,77,35,38,821,3,0,372,193,31,54,116,21,x,x,x,237,3,"1,159",0,216,x,0,123,6,x,x,x,15,21,x,x,23,26,26,11,671,3,0,169,225,190,132,74,34,102,210,3,0,65,156,123,172,154,78,302,534,3,"1,148",449.5,"1,082",423.6,94.3,705,65.2,753,69.6,3,3,3,"1,035",101,9.8,3,182,95,52.2,3,3,381,170,63,37.1,3,3,3,148,95,149,58.3,3,3,3,49,24,17,58,0,0,49,23,17,59,0,0,3,3,64,19,12,54,0,0,62,18,12,57,0,0,3,3,x,x,26,25,8,x,68,17,28,14,x,x,76,3,3,0,132,x,0,0,0,x,3,x,x,26,23,9,x,68,18,29,x,14,x,75,3,3,11,7.4,3,x,x,18,18.9,32,33.7,29,30.5,x,x,3,x,x,99.1,3,25500
LA,881,Essex,"13,802","6,317","5,288","8,514",285.7,3,3,3,3,181,200,809,"1,013","1,412","1,128","4,562",163,674,787,"1,154",993,"3,771",3,3,"1,957",37,32,0.6,15,0.3,15,0.3,14,0.3,115,2.2,23,0.4,3117,58.9,2,0,"6,351",282,92,144,215,"1,430",3,"9,898",51,47,400,126,172,34,28,73,73,374,158,834,88,311,"7,129",3,11,"4,245","1,510",290,686,"1,270",185,11,297,0,9,3,"9,018",9,"1,736",21,33,541,10,x,0,x,49,228,x,0,0,0,x,x,"6,381",3,0,605,885,"1,251","1,230",799,218,300,"1,317",3,x,"1,068",814,874,"1,283","1,194",x,"2,684",x,3,"16,395",550.1,"11,864",398.1,72.4,"6,083",51.3,"7,454",62.8,1,3,2,"13,966","2,067",14.8,1,"3,045","1,416",46.5,1,1,"1,690",423,299,70.7,3,3,2,833,698,762,25.6,3,3,3,331,50,56,105,291,0,339,56,48,106,284,0,3,3,317,x,47,97,266,x,333,x,47,97,247,x,3,3,20,45,121,116,93,9,384,39,116,90,104,9,358,3,3,0,699,32,x,x,x,21,3,21,76,127,120,88,9,420,56,121,94,109,12,392,3,3,102,12.2,3,99,14.2,133,19.1,275,39.4,146,20.9,45,6.4,3,x,x,99.3,3,298000
LA,882,Southend-on-Sea,"3,167","1,386","1,738","1,429",404.3,3,3,3,3,21,44,149,187,255,139,774,29,128,173,192,112,634,3,3,80,4.6,x,x,x,x,0,0,x,x,x,x,15,0.9,1630,93.8,2,0,"1,239",59,36,39,35,21,3,"1,592",0,19,91,40,31,19,x,11,x,106,43,x,16,71,"1,135",3,x,916,227,33,49,88,x,16,21,x,65,3,"1,454",x,266,0,x,0,x,0,0,6,0,18,19,0,0,x,85,0,"1,048",2,0,90,394,512,386,202,58,96,356,2,0,150,181,134,174,226,139,425,790,3,"1,955",553.1,"1,523",430.9,77.9,"1,168",76.7,"1,299",85.3,3,3,3,"1,772",177,10,3,637,495,77.7,3,3,476,183,145,79.2,3,3,1,191,181,159,45,3,3,3,114,10,6,52,9,0,113,9,7,55,7,0,3,3,102,x,x,40,7,0,99,x,x,44,7,0,3,3,x,12,20,25,26,0,83,x,x,24,25,x,75,3,3,0,137,x,10,0,x,x,3,x,26,x,29,27,x,107,x,23,22,24,x,83,3,3,28,14.7,3,36,19.9,24,13.3,56,30.9,43,23.8,22,12.2,3,121,121,100,2,35300
LA,883,Thurrock,"3,840","2,322","1,890","1,950",528.7,3,3,3,3,32,54,240,295,334,154,"1,077",52,207,212,263,107,841,3,3,x,x,6,0.3,x,x,x,x,6,0.3,24,1.3,x,x,1839,97.3,2,0,"1,498",117,76,168,49,42,3,"1,964",10,22,75,28,0,0,0,0,0,41,56,0,8,0,"1,724",1,0,"1,064",211,68,119,377,18,x,83,0,x,3,"1,955",x,241,x,x,x,9,8,0,x,6,15,x,x,18,22,62,x,"1,558",3,0,502,681,356,144,126,28,53,207,3,0,170,256,228,399,414,160,323,897,3,"2,477",671.5,"2,310",626.3,93.3,"1,698",73.5,"1,875",81.2,3,3,2,"2,226",232,10.4,3,783,571,72.9,3,3,428,214,177,82.7,3,3,3,182,114,197,53.4,3,3,1,88,21,7,50,16,0,88,22,7,51,14,0,3,3,103,20,14,40,20,0,111,19,10,42,15,0,3,3,x,8,34,40,21,0,103,x,25,33,21,x,91,3,3,0,178,10,x,x,0,x,3,x,9,31,35,21,0,96,15,22,28,18,0,83,3,3,14,7.7,3,22,19.3,13,11.4,33,28.9,27,23.7,19,16.7,3,x,x,96.6,3,36900
LA,884,Herefordshire,"1,010",779,532,478,134.6,2,3,3,3,13,13,68,56,70,29,236,19,59,47,82,22,229,3,3,286,53.8,0,0,x,x,0,0,0,0,x,x,x,x,226,42.5,2,0,453,9,x,x,x,10,3,487,0,9,x,x,x,0,x,0,x,6,x,x,x,x,456,2,0,287,22,27,25,60,x,x,x,17,28,3,479,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,3,0,91,217,141,67,16,0,0,16,2,0,60,89,110,139,80,0,0,80,2,975,274.5,986,277.6,101.1,755,76.6,823,83.5,1,1,1,901,69,7.7,3,667,443,66.4,1,1,90,48,37,77.1,3,1,1,172,76,115,32.4,1,2,3,76,11,12,36,37,0,68,8,9,56,31,0,3,3,52,6,7,26,24,0,49,x,x,40,17,0,3,3,x,x,22,x,16,x,56,6,21,14,13,0,54,3,3,0,x,x,0,0,0,x,3,7,x,31,20,18,x,77,x,32,18,24,x,88,3,3,x,x,1,17,22.4,24,31.6,35,46.1,0,0,0,0,2,69,60,87,1,35500
LA,885,Worcestershire,"4,843","2,347","1,801","3,042",262.7,3,3,3,3,34,67,317,375,582,346,"1,687",81,268,289,454,229,"1,321",3,3,15,0.8,25,1.4,0,0,x,x,x,x,x,x,38,2.1,1709,94.9,2,0,"2,618",144,91,24,112,53,3,"3,428",0,34,112,99,50,0,0,12,26,266,9,19,26,270,"2,505",3,0,"1,610",420,170,222,435,32,x,139,x,0,3,"3,120",0,669,60,x,63,0,x,0,0,0,0,0,0,0,0,55,45,"2,207",2,0,282,335,385,391,211,78,119,408,3,0,231,318,455,443,520,244,831,1595,3,"3,160",272.9,"2,980",257.3,94.3,"1,579",53,"1,853",62.2,3,3,3,"2,855",280,9.8,3,734,153,20.8,3,3,598,528,143,27.1,3,2,2,438,390,366,31.6,3,3,3,198,32,17,183,8,0,190,26,x,200,x,0,3,3,164,26,18,148,10,0,170,22,x,152,x,0,3,3,8,25,62,55,35,0,177,x,58,57,43,x,181,3,3,0,331,13,12,x,x,x,3,8,x,74,55,51,x,215,x,66,57,48,x,215,3,3,41,9.4,3,33,8.5,75,19.2,157,40.3,98,25.1,27,6.9,3,x,x,98,1,115800
LA,886,Kent,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"18,565",596.2,"8,605",276.3,46.4,"5,936",69,..,..,A,A,A,..,..,..,..,"3,872","3,113",80.4,A,A,..,..,..,..,..,..,..,"1,047",790,..,..,A,A,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,167,16,A,..,..,..,..,..,..,..,..,100,12.7,A,993,972,97.9,A,311400
LA,887,Medway,"2,989","1,335","1,121","1,868",318.1,1,3,3,2,21,37,188,265,329,195,"1,014",37,184,183,271,158,833,3,3,650,58,x,x,x,x,0,0,0,0,x,x,0,0,403,36,2,0,"1,393",55,23,54,34,309,3,"1,994",0,20,153,20,x,x,0,x,x,135,14,0,12,82,"1,546",3,0,748,272,27,x,647,33,x,32,77,11,3,"1,873",0,429,62,33,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,349",1,0,104,239,260,207,172,45,94,311,3,0,148,175,197,319,359,163,507,1029,3,"2,686",457.3,"1,650",280.9,61.4,"1,289",78.1,"1,381",83.7,3,3,3,"2,403",252,10.5,3,905,618,68.3,3,3,474,209,128,61.2,3,3,3,261,193,238,40.5,3,3,3,123,28,28,82,0,0,123,28,28,82,0,0,3,2,125,26,29,58,0,0,125,26,29,58,0,0,3,2,x,x,42,41,29,x,121,x,37,34,28,x,114,3,3,0,196,x,x,0,x,28,3,x,14,45,44,29,0,132,x,41,33,29,x,126,3,3,46,17.6,3,16,8.3,26,13.5,97,50.3,46,23.8,8,4.1,3,178,170,95.5,3,58700
LA,888,Lancashire,"13,882","8,694","7,739","6,143",248.8,1,3,3,1,84,159,612,786,"1,059",603,"3,219",124,586,630,981,519,"2,840",3,3,524,6.8,51,0.7,x,x,14,0.2,x,x,48,0.6,0,0,7092,91.6,2,0,"5,518",216,295,22,39,53,3,"7,096",0,81,126,111,236,54,36,34,54,375,201,137,51,33,"5,567",3,"2,768","1,660",194,84,318,661,86,x,40,300,x,1,"6,143","1,751","1,231",40,x,x,9,25,x,x,143,6,x,x,x,6,30,x,"2,886",1,0,"2,866","1,610","1,103","1,140",709,125,186,"1,020",3,0,672,851,900,970,574,557,"1,619",2750,3,"18,022",730,"8,631",349.6,47.9,"6,690",77.5,"7,255",84.1,A,A,A,..,..,..,..,"2,932","2,215",75.5,A,A,..,..,..,..,..,..,..,844,826,..,..,A,A,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,112,13.3,A,..,..,..,..,..,..,..,..,31,3.8,A,509,509,100,A,246900
LA,889,Blackburn with Darwen,"3,787","2,632","2,267","1,520",396.1,2,3,2,3,21,44,161,208,244,131,788,33,166,137,247,128,711,3,3,0,0,x,x,x,x,10,0.4,8,0.4,52,2.3,16,0.7,2172,95.8,2,0,"1,129",67,235,10,35,44,3,"1,572",13,7,x,28,10,0,0,x,x,56,35,x,30,x,"1,387",3,0,693,127,15,166,472,18,x,20,0,x,3,,,,,,,,,,,,,,,,,,,,,0,"1,007",588,409,112,73,34,44,151,2,x,124,218,186,238,218,x,429,x,3,"3,101",808.1,"1,899",494.9,61.2,"1,578",83.1,"1,749",92.1,3,3,2,"2,404",514,21.4,3,884,741,83.8,3,3,556,234,202,86.3,3,3,3,222,174,180,46.9,3,1,3,85,39,15,62,21,0,74,37,15,71,25,0,3,3,70,30,11,61,8,0,57,23,11,70,19,0,3,3,x,14,40,35,23,0,112,x,18,13,26,x,66,3,3,0,136,7,30,x,x,0,3,x,x,49,31,24,x,127,11,26,21,27,8,93,3,3,25,11.3,3,41,23.6,x,x,58,33.3,38,21.8,x,x,1,133,133,100,3,38400
LA,890,Blackpool,"2,272","1,242",928,"1,344",458.3,3,3,3,3,11,59,158,165,227,113,722,44,168,137,191,71,611,3,3,59,6.4,x,x,0,0,x,x,x,x,46,5,x,x,795,85.7,3,0,"1,163",44,8,x,x,117,3,"1,450",0,11,34,14,7,16,0,7,x,84,40,21,17,x,"1,188",3,x,819,125,105,83,104,19,x,x,x,x,3,"1,347",x,374,17,x,0,0,0,0,0,0,10,0,0,0,0,0,0,937,1,0,62,219,290,174,93,57,33,183,2,0,107,202,191,234,225,115,270,610,3,"2,905",990.6,"2,857",974.2,98.3,"1,998",69.9,"2,376",83.2,1,1,1,"2,293",493,21.5,1,729,354,48.6,1,1,501,268,180,67.2,3,3,3,269,232,192,65.5,3,3,3,118,25,27,89,10,0,118,18,30,95,8,0,3,3,78,16,29,58,11,0,76,13,29,66,8,0,3,3,x,x,31,23,31,x,96,x,28,24,26,x,94,3,3,0,179,x,0,0,0,x,3,x,x,44,29,35,x,133,x,43,34,34,x,134,3,3,34,12.6,3,47,20.3,63,27.2,77,33.2,33,14.2,12,5.2,3,134,134,100,1,29300
LA,891,Nottinghamshire,"9,882","5,307","3,825","6,057",380.2,3,3,3,3,37,132,699,883,989,578,"3,281",137,649,648,874,431,"2,739",3,3,236,6.2,32,0.8,x,x,x,x,x,x,70,1.8,x,x,3469,90.7,3,0,"5,467",289,70,30,83,118,3,"6,508",0,31,250,40,x,98,0,44,0,297,152,x,56,218,"5,315",3,0,"1,424",576,241,634,"1,224",184,19,134,34,"1,587",3,"6,178",0,758,110,13,0,0,19,x,0,0,60,0,0,0,x,0,162,"5,038",2,0,"1,576",658,612,384,296,117,182,595,3,0,324,668,753,982,"1,043",527,"1,760",3330,3,"9,736",611.1,"5,173",324.7,53.1,"2,856",55.2,"3,264",63.1,3,3,3,"7,926","1,411",17.8,3,906,430,47.5,3,3,766,374,323,86.4,3,2,2,631,429,626,39.3,3,3,3,217,76,28,57,253,0,202,75,28,63,263,0,3,3,228,78,20,50,250,0,203,73,20,63,267,0,3,3,x,x,116,97,58,x,316,x,112,86,57,x,306,3,3,0,561,49,0,x,x,x,3,x,x,102,99,57,x,309,60,113,76,61,8,318,3,3,99,15.7,3,53,12.4,47,11,168,39.2,133,31,28,6.5,3,438,405,92.5,3,159300
LA,892,Nottingham,"5,140","3,790","2,790","2,350",420.4,2,3,2,2,56,86,314,290,381,153,"1,224",93,274,239,322,142,"1,070",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2790,100,2,0,"1,555",320,160,164,76,75,3,"2,602",0,47,133,71,67,x,x,20,15,183,140,59,24,23,"1,801",3,0,"1,353",316,47,205,188,14,x,104,x,117,3,"2,350",0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,833",1,0,"2,036",402,134,103,56,24,35,115,2,0,247,350,346,349,398,237,423,1058,3,"5,804",1038.2,"3,537",632.7,60.9,"2,411",68.2,"2,721",76.9,3,3,3,"5,023",642,12.8,3,"1,177","1,000",85,2,2,782,473,388,82,3,2,1,433,370,458,81.9,3,3,3,219,62,16,136,0,0,235,58,14,126,0,0,3,3,216,63,21,158,0,0,235,59,15,149,0,0,3,3,11,28,81,69,53,8,239,x,73,59,48,x,208,3,3,0,321,86,18,20,x,11,3,11,40,73,54,36,8,211,52,58,52,x,x,211,3,3,75,17.3,3,38,10.3,52,14.1,121,32.7,92,24.9,67,18.1,3,348,339,97.4,3,55900
LA,893,Shropshire,"1,808","1,323",44,"1,764",293.5,1,3,3,1,66,48,233,218,260,78,837,55,185,210,298,113,861,3,3,x,x,0,0,0,0,0,0,0,0,x,x,0,0,36,81.8,3,0,"1,426",18,x,x,9,303,3,"1,727",0,19,20,12,19,0,0,x,0,34,x,0,x,0,"1,614",1,0,786,37,27,60,606,33,x,x,0,200,3,"1,764",674,x,0,0,0,0,0,0,0,x,x,0,0,0,0,x,0,975,1,0,x,x,x,12,13,x,x,21,3,0,101,206,307,698,360,48,44,452,2,"1,433",238.5,"1,368",227.6,95.5,"1,070",78.2,"1,110",81.1,2,3,3,"1,378",54,3.9,2,254,156,61.4,3,2,261,170,152,89.4,3,3,3,225,135,260,43.3,3,3,3,63,23,28,111,0,0,63,23,28,111,0,0,3,2,87,17,36,120,0,0,87,17,36,120,0,0,3,2,x,x,41,38,32,x,131,x,36,37,39,x,127,3,3,0,252,x,x,0,0,0,3,x,x,32,34,22,x,107,x,35,31,33,x,116,3,3,35,15.6,3,17,12.6,18,13.3,51,37.8,30,22.2,19,14.1,3,x,x,98,2,60100
LA,894,Telford and Wrekin,"1,808",703,643,"1,165",307.3,3,3,3,3,29,34,118,140,195,124,611,44,100,107,177,97,525,3,3,128,19.9,16,2.5,x,x,x,x,x,x,35,5.4,6,0.9,452,70.3,3,0,"1,046",57,29,x,18,x,3,"1,402",28,11,24,76,72,16,x,16,0,145,45,0,11,x,952,3,0,745,147,x,98,84,27,x,39,0,0,3,"1,184",0,270,26,15,x,16,17,0,0,7,44,11,0,x,0,0,35,735,3,0,51,139,155,124,85,26,63,174,2,0,78,122,109,153,232,118,353,703,3,"1,250",329.7,794,209.4,63.5,480,60.4,571,71.9,2,2,1,"1,125",114,10.1,3,432,334,77.3,3,3,371,199,197,99,3,3,3,194,169,177,46.7,3,3,3,123,22,8,41,0,0,129,19,8,38,0,0,3,3,117,18,9,33,0,0,125,15,9,28,0,0,3,3,6,x,28,23,18,x,82,12,29,28,20,0,89,3,3,0,161,10,x,x,0,0,3,6,18,35,19,x,x,88,28,25,24,x,x,100,3,3,32,16.5,3,25,14.8,28,16.6,67,39.6,43,25.4,6,3.6,3,127,127,100,3,37900
