time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,category,Episodes_with_assessment_factor,Alcohol_Misuse_child,Alcohol_Misuse_parent,Alcohol_Misuse_person,Drug_Misuse_child,Drug_Misuse_parent,Drug_Misuse_person,Domestic_Abuse_child,Domestic_Abuse_parent,Domestic_Abuse_person,Mental_Health_child,Mental_Health_parent,Mental_Health_person,Learning_Disability_child,Learning_Disability_parent,Learning_Disability_person,Physical_Disability_child,Physical_Disability_parent,Physical_Disability_person,Young_Carer,Privately_fostered,Unaccompanied_asylum_seeker,Going_missing,Child_sexual_exploitation,Trafficking,Gangs,Socially_unacceptable_behaviour,Self_harm,Neglect,Emotional_Abuse,Physical_Abuse_unknown,Physical_Abuse_child_on_child,Physical_Abuse_adult_on_child,Sexual_Abuse_unknown,Sexual_Abuse_child_on_child,Sexual_Abuse_adult_on_child,Female_Genital_Mutilation,Faith_linked_abuse,Child_criminal_exploitation,Other
2020,Reporting year,Local authority,E92000001,England,E13000001,Inner London,212,E09000032,Wandsworth,Factors identified at the end of assessment,3191,21,183,11,87,162,30,69,706,77,256,567,64,172,18,12,72,131,10,55,10,25,43,68,7,97,642,59,417,164,163,x,x,36,x,x,c,0,x,824
2020,Reporting year,Local authority,E92000001,England,E13000001,Inner London,213,E09000033,Westminster,Factors identified at the end of assessment,1791,6,95,6,46,86,19,91,462,44,168,342,39,121,21,6,67,77,c,19,c,34,41,61,7,103,92,44,298,118,168,x,x,55,x,x,6,c,x,425
2020,Reporting year,Local authority,E92000001,England,E13000002,Outer London,301,E09000002,Barking and Dagenham,Factors identified at the end of assessment,3494,62,405,68,190,343,94,343,1034,162,451,912,142,358,87,58,185,123,39,176,c,c,186,168,41,231,430,306,575,506,358,x,x,112,x,x,c,33,x,860
2020,Reporting year,Local authority,E92000001,England,E13000002,Outer London,302,E09000003,Barnet,Factors identified at the end of assessment,2174,38,266,42,171,232,59,279,724,117,441,634,89,210,53,23,59,115,28,105,c,31,146,100,25,166,255,153,293,525,411,x,x,128,x,x,c,22,x,279
2020,Reporting year,Local authority,E92000001,England,E13000002,Outer London,303,E09000004,Bexley,Factors identified at the end of assessment,2350,53,267,38,143,254,60,227,816,73,398,802,92,306,65,35,142,100,28,92,16,16,140,109,27,97,264,178,268,393,281,x,x,97,x,x,14,10,x,343
2020,Reporting year,Local authority,E92000001,England,E13000002,Outer London,304,E09000005,Brent,Factors identified at the end of assessment,2956,26,243,0,89,181,78,343,777,218,144,480,128,245,47,57,97,c,0,31,7,32,64,59,8,112,c,51,390,675,445,x,x,85,x,x,14,15,x,727
2020,Reporting year,Local authority,E92000001,England,E13000002,Outer London,305,E09000006,Bromley,Factors identified at the end of assessment,3248,104,444,87,256,402,106,535,1261,314,712,1127,191,428,81,56,175,186,54,173,0,18,153,142,20,78,311,256,679,1035,381,x,x,125,x,x,15,16,x,197
2020,Reporting year,Local authority,E92000001,England,E13000002,Outer London,306,E09000008,Croydon,Factors identified at the end of assessment,3723,50,483,36,203,489,91,152,1339,80,404,981,57,613,124,30,278,191,31,217,22,74,165,92,36,103,391,130,498,923,490,x,x,185,x,x,0,0,x,251
2020,Reporting year,Local authority,E92000001,England,E13000002,Outer London,307,E09000009,Ealing,Factors identified at the end of assessment,3683,12,317,8,135,172,14,180,926,80,251,565,64,255,38,22,67,96,16,44,6,19,106,84,11,176,294,74,300,298,304,x,x,52,x,x,21,15,x,953
2020,Reporting year,Local authority,E92000001,England,E13000002,Outer London,308,E09000010,Enfield,Factors identified at the end of assessment,4636,0,528,81,191,472,131,637,1630,346,527,1185,190,408,138,55,181,240,57,170,17,30,136,145,54,260,420,177,656,875,812,x,x,149,x,x,16,22,x,764
2020,Reporting year,Local authority,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,Factors identified at the end of assessment,3136,36,345,98,131,371,179,298,1011,303,333,970,138,348,121,28,250,268,71,70,c,25,103,96,17,162,521,197,411,649,372,x,x,113,x,x,c,20,x,979
2020,Reporting year,Local authority,E92000001,England,E13000002,Outer London,310,E09000015,Harrow,Factors identified at the end of assessment,2269,13,285,15,50,132,47,109,680,42,173,494,58,198,32,23,105,62,10,12,10,31,35,46,7,52,97,44,243,336,384,x,x,64,x,x,6,17,x,376
2020,Reporting year,Local authority,E92000001,England,E13000002,Outer London,311,E09000016,Havering,Factors identified at the end of assessment,2097,35,268,26,121,243,46,145,654,105,277,588,81,189,37,34,88,96,25,83,c,20,116,88,11,110,233,88,306,307,274,x,x,73,x,x,c,7,x,353
2020,Reporting year,Local authority,E92000001,England,E13000002,Outer London,312,E09000017,Hillingdon,Factors identified at the end of assessment,3285,55,443,56,194,334,86,400,954,112,420,771,72,346,75,31,129,138,28,155,21,74,96,157,41,132,518,175,540,683,432,x,x,114,x,x,c,17,x,475
2020,Reporting year,Local authority,E92000001,England,E13000002,Outer London,313,E09000018,Hounslow,Factors identified at the end of assessment,2884,30,332,17,141,304,18,202,985,49,267,559,26,224,56,10,91,69,9,83,7,35,71,126,12,81,207,90,378,212,305,x,x,86,x,x,c,26,x,609
2020,Reporting year,Local authority,E92000001,England,E13000002,Outer London,314,E09000021,Kingston upon Thames,Factors identified at the end of assessment,1740,57,284,40,132,219,54,225,601,73,379,582,95,338,55,36,113,126,27,153,9,104,75,79,20,66,189,146,214,383,243,x,x,46,x,x,c,11,x,245
2020,Reporting year,Local authority,E92000001,England,E13000002,Outer London,315,E09000024,Merton,Factors identified at the end of assessment,1455,16,160,53,55,83,25,140,411,135,154,361,68,132,26,10,36,90,16,46,c,c,58,58,6,45,152,101,145,381,272,x,x,49,x,x,0,0,x,313
2020,Reporting year,Local authority,E92000001,England,E13000002,Outer London,317,E09000026,Redbridge,Factors identified at the end of assessment,3408,19,238,26,104,192,59,237,984,101,320,678,76,296,62,21,144,161,28,96,13,31,71,79,27,131,287,137,324,491,316,x,x,75,x,x,0,10,x,1062
2020,Reporting year,Local authority,E92000001,England,E13000002,Outer London,318,E09000027,Richmond upon Thames,Factors identified at the end of assessment,1530,68,256,31,138,259,64,168,504,69,366,568,85,268,48,28,84,69,29,107,8,89,70,74,18,47,168,131,166,252,159,x,x,54,x,x,7,c,x,251
2020,Reporting year,Local authority,E92000001,England,E13000002,Outer London,319,E09000029,Sutton,Factors identified at the end of assessment,2058,33,294,0,86,229,0,301,715,0,339,677,0,189,16,0,90,134,0,46,15,c,65,52,8,25,188,177,322,633,427,x,x,83,x,x,c,c,x,252
2020,Reporting year,Local authority,E92000001,England,E13000002,Outer London,320,E09000031,Waltham Forest,Factors identified at the end of assessment,2369,24,113,57,121,128,93,277,495,290,190,376,190,128,39,74,48,111,80,54,c,25,82,51,21,183,167,100,262,306,246,x,x,55,x,x,c,c,x,863
2019,Reporting year,National,E92000001,England,,,,,,Factors identified at the end of assessment,498870,12010,67250,11860,23710,64620,16550,62530,159970,30090,61830,135330,19970,44130,12660,6420,23580,23850,5340,16520,2280,3090,15740,18720,2490,10960,41130,22470,89730,105070,71080,x,x,30720,x,x,1000,1950,x,98660
2019,Reporting year,Regional,E92000001,England,E12000001,North East,,,,Factors identified at the end of assessment,26600,740,4530,650,1080,4790,1010,2670,9550,1330,3680,8770,1140,2150,720,280,1260,1250,220,980,40,30,760,1010,130,280,2460,1330,5620,5340,3800,x,x,2060,x,x,80,70,x,6700
2019,Reporting year,Regional,E92000001,England,E12000002,North West,,,,Factors identified at the end of assessment,74350,1750,12650,1790,3840,12500,2710,9970,26100,3990,10140,24520,2890,7240,2190,980,3650,3930,780,2630,230,250,2810,2890,300,1560,6050,3790,12550,18190,10210,x,x,4680,x,x,200,380,x,13200
2019,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Factors identified at the end of assessment,57850,910,6540,810,1960,6160,1320,6950,14380,2580,4950,11110,1430,3330,990,510,1940,1470,370,980,200,160,1400,1980,290,680,3100,1520,8830,10850,9160,x,x,4430,x,x,110,250,x,15230
2019,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,Factors identified at the end of assessment,41440,830,5660,1080,1650,5540,1430,4590,14370,2640,5920,11870,1770,3070,1080,510,1840,2070,440,850,250,150,1020,1560,140,610,4330,1950,7750,9860,7210,x,x,3300,x,x,90,200,x,5950
2019,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,Factors identified at the end of assessment,52080,1420,7920,1620,2690,7550,2080,7150,19120,4090,6070,15050,2520,4560,1400,750,2390,2330,600,1390,320,270,1720,2140,400,1140,3740,2410,10480,13970,8320,x,x,3190,x,x,150,250,x,8870
2019,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,Factors identified at the end of assessment,38740,770,5580,1030,1850,5680,1600,5250,13560,2650,5580,13550,2100,4090,1240,680,2050,2250,560,1800,150,340,1360,1630,230,1050,3310,2150,8500,8550,5210,x,x,2400,x,x,70,180,x,5810
2019,Reporting year,Regional,E92000001,England,E12000007,London,,,,Factors identified at the end of assessment,83420,1250,7630,1120,3310,6750,1640,7750,24120,4140,8630,17330,2580,7750,1650,1010,3910,3760,800,2560,320,1110,3050,2900,570,3590,8080,3690,12430,13870,11110,x,x,3040,x,x,200,330,x,20650
2019,Reporting year,Regional,E92000001,England,E12000008,South East,,,,Factors identified at the end of assessment,82730,3130,10070,2420,4980,9480,2990,12760,24960,5890,10510,18940,3160,8140,2030,960,4270,4100,960,3230,500,630,2130,2630,240,1290,6580,3350,14980,14670,10030,x,x,4750,x,x,60,160,x,15180
2019,Reporting year,Regional,E92000001,England,E12000009,South West,,,,Factors identified at the end of assessment,41650,1210,6670,1320,2350,6170,1770,5440,13820,2770,6340,14190,2380,3800,1380,750,2280,2690,620,2110,280,160,1500,1990,190,750,3470,2290,8600,9770,6050,x,x,2880,x,x,60,140,x,7080
2019,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,Factors identified at the end of assessment,34000,460,2420,430,1320,2400,650,3160,9350,1690,3270,6390,990,2910,590,390,1640,1650,350,860,160,440,1300,1110,230,1700,3430,1390,6100,5150,4660,x,x,1330,x,x,90,140,x,8500
2019,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,Factors identified at the end of assessment,49420,790,5200,690,1980,4350,990,4590,14770,2460,5360,10950,1590,4840,1060,620,2270,2110,450,1700,160,670,1760,1790,340,1890,4660,2300,6330,8730,6440,x,x,1710,x,x,100,190,x,12150
2019,Reporting year,Local authority,E92000001,England,E12000001,North East,841,E06000005,Darlington,Factors identified at the end of assessment,694,25,137,15,29,164,32,101,259,35,92,276,36,55,27,8,32,30,10,45,c,c,25,26,c,c,64,31,188,193,111,x,x,67,x,x,c,c,x,75
2019,Reporting year,Local authority,E92000001,England,E12000001,North East,840,E06000047,County Durham,Factors identified at the end of assessment,5374,47,728,67,103,733,95,362,1826,211,368,1375,107,192,92,24,140,131,7,63,6,c,41,133,c,16,316,100,911,398,422,x,x,452,x,x,0,6,x,752
2019,Reporting year,Local authority,E92000001,England,E12000001,North East,390,E08000037,Gateshead,Factors identified at the end of assessment,1678,119,358,38,114,327,46,260,651,80,176,560,54,227,67,18,145,95,20,122,c,c,80,60,7,13,296,125,330,373,312,x,x,195,x,x,c,7,x,926
2019,Reporting year,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,Factors identified at the end of assessment,1137,18,166,26,40,275,52,135,424,33,139,380,28,54,23,c,22,30,12,49,c,c,32,34,7,c,87,25,193,126,127,x,x,88,x,x,0,c,x,160
2019,Reporting year,Local authority,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,Factors identified at the end of assessment,2065,27,319,36,76,472,93,235,709,104,279,708,57,194,83,17,136,56,14,79,10,c,41,53,29,17,140,91,455,564,301,x,x,99,x,x,8,18,x,439
2019,Reporting year,Local authority,E92000001,England,E12000001,North East,391,E08000021,Newcastle upon Tyne,Factors identified at the end of assessment,4104,90,517,222,145,551,258,c,1468,298,591,1198,339,348,89,54,245,238,54,47,0,8,159,194,49,76,374,201,1190,1432,783,x,x,285,x,x,43,0,x,2867
2019,Reporting year,Local authority,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,Factors identified at the end of assessment,957,66,237,21,53,228,33,103,436,37,181,418,36,108,36,14,41,60,9,90,0,c,38,35,0,14,55,48,167,188,102,x,x,36,x,x,c,c,x,57
2019,Reporting year,Local authority,E92000001,England,E12000001,North East,929,E06000057,Northumberland,Factors identified at the end of assessment,3002,78,624,50,119,573,97,249,986,131,633,1286,130,263,78,34,142,249,32,131,c,c,75,107,c,8,292,194,516,507,309,x,x,174,x,x,c,6,x,650
2019,Reporting year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Factors identified at the end of assessment,1263,38,314,43,64,370,69,245,456,96,200,493,63,95,33,34,53,67,11,60,c,9,48,66,c,21,97,69,357,280,260,x,x,116,x,x,c,c,x,147
2019,Reporting year,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,Factors identified at the end of assessment,933,56,164,19,53,171,29,201,380,47,236,426,73,88,48,c,55,64,c,72,0,c,63,55,c,29,129,100,271,225,106,x,x,25,x,x,0,0,x,112
2019,Reporting year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Factors identified at the end of assessment,2456,37,392,45,82,444,83,344,912,103,239,666,100,148,54,34,74,92,22,74,c,c,45,61,c,26,104,48,448,512,560,x,x,277,x,x,0,c,x,286
2019,Reporting year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Factors identified at the end of assessment,2934,137,576,71,202,481,125,433,1041,157,546,979,114,376,89,35,173,136,21,144,c,c,110,189,15,54,502,296,590,540,405,x,x,245,x,x,12,16,x,227
2019,Reporting year,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,Factors identified at the end of assessment,2493,88,501,33,119,503,83,250,986,94,319,896,87,192,64,17,127,127,12,63,7,c,61,93,10,16,198,109,327,487,262,x,x,123,x,x,19,7,x,244
2019,Reporting year,Local authority,E92000001,England,E12000002,North West,890,E06000009,Blackpool,Factors identified at the end of assessment,2580,35,486,99,93,438,135,341,893,243,238,989,152,256,128,49,155,168,35,81,c,0,87,119,7,16,196,80,481,579,206,x,x,232,x,x,c,c,x,507
2019,Reporting year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,Factors identified at the end of assessment,2613,53,486,48,122,498,76,394,927,98,249,808,78,215,81,28,117,131,11,58,14,14,114,116,12,55,170,103,576,708,560,x,x,256,x,x,34,38,x,258
2019,Reporting year,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,Factors identified at the end of assessment,2099,54,387,60,132,326,68,325,788,110,421,765,85,302,74,54,157,172,44,141,c,12,93,96,c,36,212,141,376,437,227,x,x,83,x,x,9,16,x,178
2019,Reporting year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Factors identified at the end of assessment,1987,59,323,43,124,296,65,293,727,100,400,668,91,230,67,48,91,134,22,121,15,13,113,133,11,63,237,144,459,544,301,x,x,177,x,x,0,c,x,270
2019,Reporting year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Factors identified at the end of assessment,2066,56,429,62,117,452,90,348,938,119,382,921,140,255,69,27,115,146,31,141,14,c,105,82,c,47,209,149,328,581,294,x,x,87,x,x,c,15,x,174
2019,Reporting year,Local authority,E92000001,England,E12000002,North West,909,E10000006,Cumbria,Factors identified at the end of assessment,3267,98,657,84,135,596,109,490,1120,162,580,1383,182,403,89,60,193,191,52,265,0,c,127,152,c,20,279,228,643,791,360,x,x,203,x,x,0,0,x,427
2019,Reporting year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Factors identified at the end of assessment,1400,22,223,43,50,259,76,140,574,120,110,449,56,166,57,31,85,96,22,62,c,c,46,45,c,13,59,47,261,376,203,x,x,80,x,x,0,0,x,211
2019,Reporting year,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,Factors identified at the end of assessment,1541,26,314,27,152,384,78,209,623,59,201,620,59,187,61,22,73,97,13,68,11,c,97,59,19,138,173,78,166,326,164,x,x,71,x,x,0,c,x,382
2019,Reporting year,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,Factors identified at the end of assessment,11886,303,2562,316,744,2647,506,1997,4525,508,2082,4999,460,1557,488,195,738,914,160,542,41,18,483,624,45,207,1111,841,2353,3956,1898,x,x,920,x,x,27,111,x,1684
2019,Reporting year,Local authority,E92000001,England,E12000002,North West,341,E08000012,Liverpool,Factors identified at the end of assessment,6936,87,764,103,259,789,106,472,1679,213,502,1188,151,227,133,35,126,144,25,78,c,72,167,133,53,216,397,167,579,888,487,x,x,186,x,x,19,42,x,3572
2019,Reporting year,Local authority,E92000001,England,E12000002,North West,352,E08000003,Manchester,Factors identified at the end of assessment,7473,145,609,136,347,605,168,922,1891,441,683,1533,253,352,69,45,194,259,47,48,29,43,268,169,34,192,680,225,1212,1821,1448,x,x,398,x,x,27,43,x,1324
2019,Reporting year,Local authority,E92000001,England,E12000002,North West,353,E08000004,Oldham,Factors identified at the end of assessment,3490,84,359,88,109,275,92,384,1052,236,195,625,102,137,27,13,93,139,9,40,6,c,123,85,14,45,231,81,349,590,489,x,x,159,x,x,8,11,x,640
2019,Reporting year,Local authority,E92000001,England,E12000002,North West,354,E08000005,Rochdale,Factors identified at the end of assessment,2260,62,485,80,180,523,97,339,1027,151,361,923,103,205,87,31,112,138,25,55,7,11,146,139,19,68,212,117,504,607,256,x,x,103,x,x,c,14,x,281
2019,Reporting year,Local authority,E92000001,England,E12000002,North West,355,E08000006,Salford,Factors identified at the end of assessment,3181,85,587,76,186,623,188,578,1511,363,461,1315,208,367,86,44,245,232,30,92,c,7,94,54,c,92,180,150,478,1060,405,x,x,215,x,x,0,0,x,115
2019,Reporting year,Local authority,E92000001,England,E12000002,North West,343,E08000014,Sefton,Factors identified at the end of assessment,2256,64,495,76,148,470,103,399,982,129,507,874,103,206,51,33,98,108,38,72,c,c,98,85,c,98,219,214,380,593,294,x,x,121,x,x,6,c,x,313
2019,Reporting year,Local authority,E92000001,England,E12000002,North West,342,E08000013,St. Helens,Factors identified at the end of assessment,1878,62,304,43,115,358,81,149,613,88,294,721,61,410,69,37,181,112,32,107,9,c,74,59,c,27,157,139,309,330,198,x,x,100,x,x,0,c,x,445
2019,Reporting year,Local authority,E92000001,England,E12000002,North West,356,E08000007,Stockport,Factors identified at the end of assessment,2882,23,281,28,60,194,63,135,772,86,168,501,44,117,21,33,70,35,25,41,c,c,31,61,c,22,87,32,352,408,253,x,x,105,x,x,6,9,x,501
2019,Reporting year,Local authority,E92000001,England,E12000002,North West,357,E08000008,Tameside,Factors identified at the end of assessment,2980,56,555,82,164,577,142,471,1121,184,508,1052,160,213,100,14,113,135,24,134,15,9,116,146,16,55,304,189,503,868,448,x,x,186,x,x,24,10,x,382
