geog_l,geog_c,geog_n,CINThro1112,CINStarting1112,CINEnding1112,CINAt310312,CINThroRatePer10K,CINStartingRatePer10k,CINEndingRatePer10k,CINAt310312RatePer10k,CINThro1112DCI,CINStarting1112DCI,CINEnding1112DCI,CINAt310312DCI,CINAt310312UnbornUnknown,CINAt310312MaleUnder1,CINAt310312Male1-4yrs,CINAt310312Male5-9yrs,CINAt310312Male10-15yrs,CINAt310312Male16+yrs,CINAt310312TotalMales,CINAt310312FemaleUnder1,CINAt310312Female1-4yrs,CINAt310312Female5-9yrs,CINAt310312Female10-15yrs,CINAt310312Female16+yrs,CINAt310312TotalFemales,CINat310312AgeGenderDCI,CINAt310312White,CINAt310312Mixed,CINAt310312AsianOrAsianBritish,CINAt310312BlackorBlackBritish,CINAt310312Other,CINAt310312Refused/NotObtained,CINAt310312EthnicityDCI,CINAt310312NoDisabled,%CINAt310312Disabled,%CINAt310312Autism/Asperger,%CINAt310312Behaviour,%CINAt310312Communication,%CINAt310312Consciousness,%CINAt310312HandFunction,%CINAt310312Hearing,%CINAt310312Incontinence,%CINAt310312Learning,%CINAt310312Mobility,%CINAt310312PersonalCare,%CINAt310312Vision,%CINAt310312OtherDisability,CINAt310312DisabilitiesDCI,CINAt310312PrimaryNeedMissingUnknown,CINAt310312IAPriNeedAbuse/Neglect,CINAt310312IAPriNeedChildDisability/Illness,CINAt310312IAPriNeedParentDisability/Illness,CINAt310312IAPRiNeedFamilyStress,CINAt310312IAPriNeedFamilyDysfunction,CINAt310312IAPriNeedUnacceptableBehaviour,CINAt310312IAPriNeedLowInc,CINAt310312IAPriNeedAbsentParent,CINAt310312PriNeedOther,CINAt310312IAPriNeedNotStated,CINAt310312PrimaryNeedDCI,CINAt310312OCDuration<3mths,%CINAt310312OCDuration<3mths,CINAt310312OCDuration3-6mths,%CINAt310312OCDuration3-6mths,CINAt310312OCDuration6mths-1yr,%CINAt310312OCDuration6mths-1yr,CINAt310312OCDuration1-2yrs,%CINAt310312OCDuration1-2yrs,CINAt310312OCDuration2+yrs,%CINAt310312OCDuration2+yrs,CINAt310312OCDurationDCI,CINEnding1112Duration<3mths,%CINEnding1112Duration<3mths,CINEnding1112Duration3-6mths,%CINEnding1112Duration3-6mths,CINEnding1112Duration6mths-1yr,%CINEnding1112Duration6mths-1yr,CINEnding1112Duration1-2yr,%CINEnding1112Duration1-2yr,CINEnding1112Duration2+yrs,%CINEnding1112Duration2+yrs,CINEnding1112DurationDCI,CINEnding1112RCmissing,%CINEnding1112RCmissing,CINEnding1112RCAd,%CINEnding1112RCAd,CINEnding1112RCDied,%CINEnding1112RCDied,CINEnding1112ResidenceOrder,%CINEnding1112ResidenceOrder,CINEnding1112SpecialGuardianship,%CINEnding1112SpecialGuardianship,CINEnding1112TransferToLA,%CINEnding1112TransferToLA,CINEnding1112TransferToAdultServices,%CINEnding1112TransferToAdultServices,CINEnding1112Other/NotInNeed,%CINEnding1112Other/NotInNeed,CINEnding1112RCDCI,Referrals1112,Referrals1112Rate,IAs1112,IAs1112Rate,IAs%OfReferrals1112,IAsStartEndSameDay1112,IAs1-5days1112,IAs6-10days1112,IAs11-15days1112,IAs16-20days1112,IAs21+days1112,IAs25thPercentile1112,IAsMedian1112,IAs75thPercentile1112,Referrals1112DCI,IAs1112DCI,IAsDuration1112DCI,IAs%ofReferrals1112DCI,ReferralsWithin12mths1112,%ReferralsWithin12mths1112,ReferralsNFA112,%ReferralsNFA1112,ReferralsIANotInNeed1112,%ReferralsIANotInNeed1112,Rereferrals1112DCI,CAs1112,CAsRate1112,CAs0-10days1112,CAs11-20days1112,CAs21-30days1112,CAs31-35days1112,CAs36-40days1112,CAs41-50days1112,CAs51-60days1112,CAs61+days1112,CAs25thPercentile1112,CAsMedian1112,CAs75thPercentile1112,CAs1112DCI,CAsDuration1112DCI,S471112,S47Rate1112,ICPC1112,ICPCRate1112,ICPC0-10days1112,ICPC11-15days1112,ICPC16-20days1112,ICPC21+days1112,ICPC25thPercentile1112,ICPCMedian1112,ICPC75thPercentile,S471112DCI,ICPC1112DCI,CPPStart1112,CPPStartRate1112,CPPCeased1112,CPPCeasedRate1112,CPPAt310312,CPPAt310312Rate,CPPStart1112DCI,CPPCeased1112DCI,CPPAt310312DCI,CPPStart1112InitialAbuseNeglect,CPPStart1112InitialAbusePhysical,CPPStart1112InitialAbuseSexual,CPPStart1112InitialAbuseEmotional,CPPStart1112InitialAbuseMultiple,CPPStart1112InitialAbuseMissing,CPPStart1112LatestAbuseNeglect,CPPStart1112LatestAbusePhysical,CPPStart1112LatestAbuseSexual,CPPStart1112LatestAbuseEmotional,CPPStart1112LatestAbuseMultiple,CPPStart1112LatestAbuseMissing,CPPStart1112AbuseDCI,CPPStart1112UnknownGender,CPStart1112Male<1yr,CPPStart1112Male1-4yrs,CPPStart1112Male5-9yrs,CPPStart1112Male10-15yrs,CPPStart1112Male16+yrs,CPPStart1112TotalMales,CPPStart1112Female<1yr,CPPStart1112Female1-4yrs,CPPStart1112Female5-9yrs,CPPStart1112Female10-15yrs,CPPStart1112Female16+yrs,CPPStart1112TotalFemales,CPPStart1112AgeGenderDCI,CPPStart1112SecondTime,%CPPStart1112SecondTime,CPPStart1112SecondTimeDCI,CPPat310312InitialAbuseNeglect,CPPat310312InitialAbusePhysical,CPPat310312InitialAbuseSexual,CPPat310312InitialAbuseEmotional,CPPat310312InitialAbuseMultiple,CPPat310312InitialAbuseMissing,CPPat310312LatestAbuseNeglect,CPPat310312LatestAbusePhysical,CPPat310312LatestAbuseSexual,CPPat310312LatestAbuseEmotional,CPPat310312LatestAbuseMultiple,CPPat310312LatestAbuseMissing,CPPat310312AbuseDCI,CPPat310312UnknownGender,CPPat310312Male<1yr,CPPat310312Male1-4yrs,CPPat310312Male5-9yrs,CPPat310312Male10-15yrs,CPPat310312Male16+yrs,CPPat310312TotalMales,CPPat310312Female<1yr,CPPat310312Female1-4yrs,CPPat310312Female5-9yrs,CPPat310312Female10-15yrs,CPPat310312Female16+yrs,CPPat310312TotalFemales,CPPat310312AgeGenderDCI,CPPAt310312White,CPPAt310312Mixed,CPPAt310312AsianOrAsianBritish,CPPAt310312BlackorBlackBritish,CPPAt310312OtherEthnicity,CPPAt310312EthnicityRefusedNO,CPPAt310312EthnicityDCI,CPPAt310312Duration<3mths,%CPPAt310312Duration<3mths,CPPAt310312Duration3-6mths,%CPPAt310312Duration3-6mths,CPPAt310312Duration6mths-1yr,%CPPAt310312Duration6mths-1yr,CPPAt310312Duration1-2yrs,%CPPAt310312Duration1-2yrs,CPPAt310312Duration2+yrs,%CPPAt310312Duration2+yrs,CPPAt310312DurationDCI,CPPAt310312For3+mths,CPPsReviewedinTimescales,%CPPsReviewedinTimescales,CPPReviewedinTimescalesDCI,CPPCeased1112Duration<3mths,%CPPCeased1112Duration<3mths,CPPCeased1112Duration3-6mths,%CPPCeased1112Duration3-6mths,CPPCeased1112Duration6mths-1yr,%CPPCeased1112Duration6mths-1yr,CPPCeased1112Duration1-2yrs,%CPPCeased1112Duration1-2yrs,CPPCeased1112Duration2+yrs,%CPPCeased1112Duration2+yrs,CPPCeased1112DurationDCI,CPPCeased6mths1112,CPPCeased6mthsDuration<3mths1112,%CPPCeased6mthsDuration<3mths1112,CPPCeased6mthsDurationAnotherLA,%CPPCeased6mthsDurationAnotherLA,CPPCeased6mthsDuration3-6mths1112,%CPPCeased6mthsDuration3-6mths1112,CPPCeased6mthsDuration>6mths1112,%CPPCeased6mthsDuration>6mths1112,CPPCeased6mthsDuration1112DCI,Mid2011Pop0-17
LA,851,Portsmouth,2951,1536,1541,1410,694.9,361.7,362.9,332,3,3,3,3,23,33,178,200,235,125,771,34,137,163,200,82,616,3,1238,55,23,26,43,25,3,145,10.3,42.1,51,67.6,16.6,28.3,4.1,47.6,80.7,34.5,64.1,7.6,12.4,3,0,674,138,34,72,375,59,x,49,x,0,3,221,15.7,154,10.9,235,16.7,272,19.3,528,37.4,3,820,53.2,168,10.9,229,14.9,181,11.7,143,9.3,3,19,1.2,13,0.8,0,0,x,x,x,x,7,0.5,12,0.8,1486,96.4,3,2322,546.8,1524,358.9,65.6,364,209,870,41,11,29,1,8,10,3,3,3,3,664,28.6,684,29.5,102,4.4,3,836,196.9,197,141,147,80,52,77,42,100,12,26,42,3,3,642,151.2,219,51.6,27,151,16,25,13,15,15,3,3,192,45.2,193,45.4,180,42.4,3,3,3,67,33,x,88,x,0,64,24,x,101,x,0,3,x,x,33,30,20,x,99,x,27,26,20,x,91,3,44,22.9,3,63,20,14,83,0,0,58,12,13,97,0,0,3,x,x,30,28,22,x,93,x,21,27,24,x,85,3,164,x,8,x,x,x,3,41,22.8,51,28.3,46,25.6,x,x,x,x,3,139,139,100,3,48,24.9,15,7.8,66,34.2,54,28,10,5.2,3,122,23,18.9,x,x,39,32,60,49.2,3,42500
LA,852,Southampton,4845,2982,2799,2046,1048,645,605.4,442.6,3,3,3,3,49,72,284,275,311,157,1099,57,236,225,248,132,898,3,1627,130,59,53,66,111,3,333,16.3,27.9,16.5,1.8,0,0,x,0,60.7,9,x,1.8,6.9,2,6,1343,205,37,178,198,8,6,43,22,0,3,508,24.8,188,9.2,313,15.3,339,16.6,698,34.1,3,1635,58.4,530,18.9,224,8,229,8.2,181,6.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2799,100,3,3672,794.3,2742,593.1,74.7,277,570,801,264,180,650,4,9,19,3,3,3,2,1075,29.3,690,18.8,0,0,3,1000,216.3,31,26,78,296,89,125,100,255,34,38,62,2,2,1390,300.7,438,94.7,93,223,49,73,11,13,16,3,3,360,77.9,368,79.6,269,58.2,2,2,2,73,15,16,55,201,0,73,15,16,55,201,0,2,10,x,64,58,34,x,183,x,61,39,44,x,167,2,39,10.8,2,54,9,12,42,152,0,54,9,12,42,152,0,2,10,x,49,42,27,x,138,10,44,30,37,0,121,2,226,15,9,x,x,10,2,95,35.3,68,25.3,73,27.1,x,x,x,x,2,174,155,89.1,2,80,21.7,x,x,167,45.4,68,18.5,x,x,2,222,53,23.9,0,0,41,18.5,128,57.7,2,46200
LA,855,Leicestershire,5475,2728,796,4679,408.9,203.7,59.4,349.4,3,3,3,3,133,131,528,609,741,436,2445,107,461,541,607,385,2101,2,3446,205,163,43,84,738,3,449,9.6,0,0,0,0,0,0,0,0,0,0,0,100,3,0,2188,484,129,526,613,72,11,158,95,403,3,941,20.1,470,10,880,18.8,1273,27.2,1115,23.8,3,425,53.4,196,24.6,96,12.1,57,7.2,22,2.8,2,573,72,0,0,x,x,0,0,0,0,0,0,0,0,x,x,3,6185,461.9,4428,330.7,71.6,434,832,895,656,393,1218,5,11,22,2,2,2,2,1589,25.7,1641,26.5,1816,29.4,2,1960,146.4,519,436,306,118,91,128,108,254,10,21,41,2,2,1242,92.8,804,60,147,513,66,77,11,13,14,2,2,672,50.2,590,44.1,524,39.1,3,2,3,116,52,31,55,418,0,122,52,32,80,386,0,2,35,71,101,74,88,13,347,47,78,77,65,23,290,2,94,14,3,89,32,29,35,339,0,86,28,29,58,323,0,2,29,48,89,63,62,6,268,31,61,69,50,16,227,3,396,24,14,x,x,84,3,116,22.1,151,28.8,161,30.7,79,15.1,17,3.2,3,408,399,97.8,2,169,28.6,44,7.5,227,38.5,128,21.7,22,3.7,2,283,8,2.8,0,0,13,4.6,260,91.9,2,133900
LA,856,Leicester,5594,3006,3003,2591,718.7,386.2,385.8,332.9,3,3,3,3,60,88,273,334,375,226,1296,84,300,290,371,190,1235,3,1553,299,350,184,49,156,3,225,8.7,24,28.9,27.1,16.9,11.1,5.8,22.2,55.6,37.3,25.8,14.2,7.1,3,0,1222,150,49,402,546,49,31,53,16,73,3,660,25.5,264,10.2,392,15.1,463,17.9,812,31.3,3,1612,53.7,486,16.2,312,10.4,345,11.5,248,8.3,3,1750,58.3,14,0.5,6,0.2,11,0.4,10,0.3,67,2.2,19,0.6,1126,37.5,3,5797,744.7,3765,483.7,64.9,511,1038,782,437,259,738,2,8,17,3,3,3,3,1897,32.7,1786,30.8,1005,17.3,2,1864,239.5,165,293,531,470,42,143,90,130,21,29,35,3,3,1924,247.2,586,75.3,79,141,138,223,13,18,25,2,3,521,66.9,516,66.3,426,54.7,3,3,3,150,230,34,38,69,0,162,217,29,37,76,0,3,10,x,69,66,58,x,237,45,66,79,73,11,274,3,105,20.2,3,125,189,31,27,54,0,129,170,24,38,65,0,3,10,x,60,58,52,x,193,20,61,72,64,6,223,3,250,71,59,32,x,x,3,116,27.2,80,18.8,158,37.1,59,13.8,13,3.1,3,x,x,99.7,3,80,15.5,34,6.6,250,48.4,129,25,23,4.5,3,234,72,30.8,10,13.9,32,13.7,130,55.6,3,77800
LA,857,Rutland,476,296,262,214,592.7,368.6,326.2,266.5,2,3,2,2,x,6,14,20,43,24,107,x,x,27,34,21,104,3,182,x,x,x,7,11,2,45,21,46.7,x,0,0,0,0,0,33.3,0,0,x,x,1,0,86,36,12,60,8,x,0,9,x,0,2,45,21,15,7,46,21.5,24,11.2,84,39.3,2,147,56.1,55,21,23,8.8,24,9.2,13,5,2,15,5.7,0,0,0,0,0,0,0,0,x,x,x,x,235,89.7,2,319,397.2,242,301.3,75.9,x,40,150,18,x,29,6,9,10,3,2,2,2,65,20.4,0,0,23,7.2,2,172,214.2,11,11,27,55,11,12,17,28,28,35,52,2,2,158,196.7,36,44.8,11,22,x,x,10,12,14,2,2,25,31.1,25,31.1,14,17.4,3,3,3,x,x,x,10,10,0,x,x,x,10,10,0,2,0,x,x,x,6,x,17,x,x,x,x,x,8,1,0,0,3,x,x,x,6,x,0,x,x,x,6,x,0,2,0,x,x,x,x,0,8,x,x,0,x,x,6,2,12,0,x,0,0,x,3,x,x,x,x,x,x,0,0,0,0,3,x,x,77.8,2,x,x,x,x,14,56,x,x,0,0,3,12,x,x,x,100,x,x,9,75,3,8000
LA,860,Staffordshire,11596,5545,5372,6224,676.9,323.7,313.6,363.3,3,3,3,3,105,170,746,858,964,520,3258,143,681,671,884,482,2861,3,5262,221,160,39,71,471,3,550,8.8,31.5,49.6,58.2,12,26.4,7.6,45.1,69.6,50.4,71.6,14.9,10.9,3,0,1918,745,79,1030,1915,84,16,166,0,271,3,2106,33.8,972,15.6,773,12.4,749,12,1624,26.1,3,1405,26.2,1125,20.9,1363,25.4,905,16.8,574,10.7,3,2520,46.9,50,0.9,17,0.3,23,0.4,41,0.8,215,4,45,0.8,2461,45.8,1,9538,556.8,7984,466.1,83.7,1283,2500,1401,569,319,1912,2,6,19,3,3,2,3,2127,22.3,707,7.4,3286,34.5,2,1852,108.1,261,170,244,196,66,119,81,715,22,40,103,2,2,924,53.9,537,31.3,171,311,30,25,8,13,15,3,3,473,27.6,423,24.7,411,24,3,3,3,262,45,28,131,7,0,249,44,29,142,9,0,3,9,44,68,68,48,6,234,38,77,53,54,8,230,3,82,17.3,3,217,52,25,110,7,0,211,38,25,130,7,0,3,9,x,71,64,43,x,204,23,73,55,41,6,198,3,359,14,11,x,x,23,3,130,31.6,94,22.9,87,21.2,77,18.7,23,5.6,3,x,x,99.6,3,110,26,29,6.9,167,39.5,83,19.6,34,8,3,245,60,24.5,19,31.7,46,18.8,139,56.7,3,171300
LA,861,Stoke-on-Trent,4756,2378,2007,2749,872.1,436,368,504.1,3,3,3,3,64,86,344,385,410,207,1432,87,325,302,344,195,1253,2,2218,145,174,57,55,100,3,314,11.4,24.2,24.5,26.1,5.4,2.2,2.9,12.7,47.5,29,16.2,6.1,27.7,3,0,867,309,326,78,904,143,x,51,x,60,3,658,23.9,444,16.2,427,15.5,440,16,780,28.4,3,615,30.6,373,18.6,485,24.2,349,17.4,185,9.2,3,672,33.5,29,1.4,x,x,x,x,13,0.6,66,3.3,24,1.2,1189,59.2,3,4813,882.5,4209,771.8,87.5,834,1174,1312,414,224,251,2,6,9,2,3,3,2,1174,24.4,626,13,1809,37.6,2,1184,217.1,90,58,119,451,117,117,82,150,31,35,45,3,3,670,122.9,394,72.2,125,249,x,x,10,13,14,3,2,358,65.6,239,43.8,282,51.7,2,2,2,200,31,24,103,0,0,194,27,22,115,0,0,2,9,x,59,44,42,x,187,21,53,41,39,8,162,2,42,11.7,2,156,29,17,80,0,0,150,22,12,98,0,0,2,9,x,52,38,37,x,149,x,41,37,28,x,124,2,231,15,21,x,x,10,2,108,38.3,74,26.2,63,22.3,37,13.1,0,0,2,174,174,100,2,59,24.7,41,17.2,89,37.2,x,x,x,x,2,108,7,6.5,0,0,18,16.7,83,76.9,2,54500
LA,865,Wiltshire,3700,1957,1599,2101,357.2,188.9,154.4,202.8,3,3,3,3,31,41,208,293,360,217,1119,52,177,207,336,179,951,3,1879,73,19,25,53,52,3,408,19.4,30.9,19.1,42.4,15.2,19.6,5.6,28.7,55.9,50.7,52.9,10.5,11,3,0,693,379,60,218,675,23,0,53,0,0,3,569,27.1,168,8,270,12.9,315,15,779,37.1,3,705,44.1,361,22.6,242,15.1,138,8.6,153,9.6,3,88,5.5,21,1.3,9,0.6,x,x,x,x,30,1.9,21,1.3,1425,89.1,3,3486,336.5,2544,245.6,73,466,1041,807,85,51,94,1,5,6,3,1,1,1,959,27.5,823,23.6,706,20.3,3,1080,104.3,209,130,155,369,63,51,38,65,15,31,34,3,3,681,65.7,287,27.7,93,151,7,24,9,12,13,3,2,244,23.6,237,22.9,169,16.3,3,3,3,122,26,21,75,0,0,118,23,24,79,0,0,3,7,x,40,31,33,x,123,x,29,31,28,x,114,2,51,20.9,3,76,16,15,62,0,0,81,13,15,60,0,0,3,7,10,29,24,22,0,85,x,20,21,21,x,77,3,149,x,x,x,0,9,3,56,33.1,46,27.2,44,26,x,x,x,x,3,x,x,99.1,3,75,31.6,21,8.9,73,30.8,60,25.3,8,3.4,3,121,13,10.7,x,x,15,12.4,93,76.9,3,103600
LA,866,Swindon,1925,765,824,1101,413.3,164.3,176.9,236.4,3,3,3,3,6,25,111,119,194,140,589,23,95,97,166,125,506,3,672,57,27,12,11,322,2,152,13.8,21.7,x,4.6,x,0,3.9,0,28.9,27,0,x,8.6,2,0,259,90,54,218,120,21,x,27,x,288,3,172,15.6,132,12,152,13.8,194,17.6,451,41,3,242,29.4,154,18.7,157,19.1,126,15.3,145,17.6,3,187,22.7,18,2.2,x,x,x,x,x,x,22,2.7,x,x,580,70.4,3,1592,341.8,1071,230,67.3,170,281,345,80,63,132,2,6,11,3,3,3,3,373,23.4,461,29,366,23,2,430,92.3,60,91,88,92,15,24,20,40,14,28,35,3,3,241,51.7,136,29.2,18,45,18,55,14,16,36,3,1,134,28.8,109,23.4,116,24.9,3,2,3,80,24,18,x,x,0,80,25,17,x,x,0,2,x,x,16,18,16,x,59,x,21,20,18,x,74,3,11,8.2,3,76,13,x,15,x,0,81,14,x,10,x,0,2,x,x,17,16,19,x,60,x,17,17,11,x,55,2,50,12,x,x,0,50,2,32,27.6,33,28.4,x,x,26,22.4,x,x,3,84,84,100,2,16,14.7,9,8.3,43,39.4,35,32.1,6,5.5,2,47,x,x,x,x,x,x,33,70.2,2,46600
LA,867,Bracknell Forest,1113,574,450,663,418,215.6,169,249,3,3,3,3,10,19,68,60,119,67,333,16,66,58,112,68,320,3,540,48,23,27,9,16,3,83,12.5,31.3,36.1,36.1,20.5,x,13.3,8.4,56.6,30.1,13.3,14.5,38.6,3,0,153,67,39,79,180,x,0,9,x,126,3,146,22,99,14.9,125,18.9,92,13.9,201,30.3,3,214,47.6,58,12.9,84,18.7,50,11.1,44,9.8,3,320,71.1,x,x,0,0,0,0,0,0,x,x,0,0,121,26.9,3,1314,493.5,981,368.5,74.7,75,254,495,87,39,31,4,7,9,3,3,3,3,304,23.1,267,20.3,473,36,3,396,148.7,61,99,85,74,27,22,15,13,14,26,35,3,3,312,117.2,96,36.1,10,59,9,18,12,14,16,2,3,95,35.7,91,34.2,82,30.8,3,3,3,44,12,x,37,x,0,40,12,x,41,x,0,3,0,x,16,14,9,x,50,x,16,13,9,x,45,3,12,12.6,3,40,7,x,33,x,0,37,7,x,36,x,0,3,0,7,19,11,6,0,43,x,17,10,6,x,39,3,75,x,0,x,x,0,3,23,28,16,19.5,30,36.6,x,x,x,x,3,x,x,98.3,2,19,20.9,x,x,40,44,27,29.7,x,x,3,45,x,x,0,0,x,x,26,57.8,3,26600
LA,868,Windsor and Maidenhead,1586,812,902,684,486.8,249.2,276.9,210,3,3,3,3,11,13,80,76,112,70,351,19,64,66,115,58,322,3,531,41,72,15,9,16,3,76,11.1,50,26.3,23.7,0,7.9,x,9.2,47.4,18.4,10.5,x,x,3,0,237,64,33,155,155,x,x,24,0,0,3,205,30,95,13.9,70,10.2,113,16.5,201,29.4,3,264,29.3,300,33.3,100,11.1,77,8.5,161,17.8,3,73,8.1,6,0.7,x,x,x,x,x,x,30,3.3,12,1.3,774,85.8,3,946,290.4,722,221.6,76.3,24,154,373,106,29,36,6,7,10,3,3,3,3,131,13.8,33,3.5,101,10.7,2,346,106.2,43,93,42,107,11,21,6,23,14,30,34,3,3,409,125.5,102,31.3,17,81,x,x,11,13,15,3,3,94,28.9,91,27.9,93,28.5,3,3,3,36,16,x,37,x,0,37,14,x,40,x,0,3,x,x,13,14,15,x,46,x,10,11,16,x,47,3,12,12.8,3,47,6,8,32,0,0,43,x,6,39,x,0,3,x,x,11,17,16,x,48,x,14,10,13,x,44,3,53,11,28,0,x,x,3,24,25.8,15,16.1,30,32.3,24,25.8,0,0,3,69,69,100,3,x,x,16,17.6,28,30.8,33,36.3,x,x,3,51,10,19.6,x,x,10,19.6,31,60.8,3,32600
LA,869,West Berkshire,1881,1001,1032,849,530.8,282.5,291.2,239.6,3,3,3,3,21,15,79,93,159,113,461,20,78,73,120,72,367,2,688,38,27,14,21,61,3,107,12.6,35.5,15,31.8,x,x,6.5,10.3,54.2,35.5,10.3,11.2,x,3,0,353,86,37,63,227,17,x,54,x,0,3,206,24.3,69,8.1,80,9.4,145,17.1,349,41.1,3,549,53.2,219,21.2,104,10.1,82,7.9,78,7.6,3,56,5.4,x,x,0,0,x,x,0,0,52,5,7,0.7,914,88.6,3,1049,296,843,237.9,80.4,184,273,254,57,26,49,1,5,9,3,3,3,3,186,17.7,0,0,48,4.6,2,466,131.5,92,121,88,94,8,18,x,x,12,22,34,3,3,269,75.9,91,25.7,14,53,13,11,11,13,16,3,1,101,28.5,121,34.1,78,22,2,3,2,71,x,x,22,0,0,72,x,x,21,0,0,2,6,x,10,15,10,x,43,9,12,x,19,x,52,2,22,21.8,2,50,0,7,21,0,0,50,0,7,21,0,0,2,6,x,8,12,13,x,35,x,6,9,15,x,37,2,63,x,x,0,0,6,2,25,32.1,22,28.2,20,25.6,x,x,x,x,2,53,53,100,2,29,24,x,x,38,31.4,27,22.3,x,x,2,63,x,x,x,100,x,x,55,87.3,2,35400
LA,870,Reading,3278,1951,2045,1233,981.2,584,612.1,369.1,3,3,3,3,21,33,148,196,183,96,656,33,135,136,165,87,556,3,731,244,101,125,x,x,3,179,14.5,35.8,4.5,6.1,0,0,8.4,x,51.4,11.7,0,11.2,25.1,2,0,632,159,31,115,194,28,x,52,x,16,3,282,22.9,136,11,176,14.3,248,20.1,391,31.7,3,1119,54.7,461,22.5,155,7.6,179,8.8,131,6.4,3,97,4.7,9,0.4,x,x,6,0.3,x,x,68,3.3,9,0.4,1847,90.3,3,2088,625,1968,589.1,94.3,385,480,593,133,111,266,1,7,11,3,3,3,3,525,25.1,75,3.6,62,3,3,1032,308.9,82,118,140,314,46,99,110,123,26,34,47,3,3,700,209.5,229,68.5,63,124,13,29,10,12,14,3,3,207,62,194,58.1,194,58.1,3,2,3,147,18,x,28,x,0,148,18,x,27,x,0,3,8,x,30,33,22,x,100,x,26,28,27,x,99,2,46,22.2,3,140,x,x,24,16,0,145,x,x,28,7,0,3,8,x,30,34,21,x,93,x,23,32,28,x,93,2,130,32,15,11,0,6,3,60,30.9,x,x,51,26.3,42,21.6,x,x,3,134,134,100,3,38,19.6,23,11.9,74,38.1,43,22.2,16,8.2,2,109,14,12.8,6,42.9,24,22,71,65.1,2,33400
LA,871,Slough,2719,1673,1739,980,726.7,447.1,464.8,261.9,3,3,3,3,9,31,110,160,146,108,555,28,95,108,122,63,416,3,462,122,254,104,25,13,3,152,15.5,28.3,6.6,6.6,15.1,x,5.3,x,35.5,48,x,8.6,x,3,0,451,170,104,39,104,20,12,73,7,0,3,178,18.2,91,9.3,154,15.7,171,17.4,386,39.4,3,1120,64.4,301,17.3,135,7.8,96,5.5,87,5,3,x,x,10,0.6,x,x,6,0.3,x,x,55,3.2,x,x,1661,95.5,3,1871,500.1,1736,464,92.8,312,159,573,162,123,407,4,8,19,3,3,3,3,469,25.1,198,10.6,0,0,3,822,219.7,64,125,108,168,94,126,29,108,22,35,45,3,3,535,143,251,67.1,110,95,16,30,8,11,15,3,3,224,59.9,157,42,209,55.9,3,3,3,136,15,x,60,x,0,136,15,x,60,x,0,3,x,20,37,39,x,x,116,x,34,27,17,x,104,3,17,7.6,3,128,10,0,60,11,0,128,10,0,60,11,0,3,x,x,34,40,27,x,116,x,32,26,19,x,89,3,108,36,44,14,x,x,3,57,27.3,x,x,63,30.1,46,22,x,x,3,152,143,94.1,3,25,15.9,14,8.9,74,47.1,38,24.2,6,3.8,3,63,18,28.6,8,44.4,15,23.8,30,47.6,3,37400
LA,872,Wokingham,1188,613,671,517,333.9,172.3,188.6,145.3,2,3,2,2,x,6,39,70,121,54,290,9,34,59,72,51,225,3,415,41,38,8,9,6,2,113,21.9,43.4,9.7,x,9.7,0,x,0,42.5,20.4,0,6.2,8.8,2,0,205,122,15,71,67,10,x,9,14,x,2,99,19.1,31,6,100,19.3,100,19.3,187,36.2,2,394,58.7,107,15.9,78,11.6,52,7.7,40,6,2,478,71.2,x,x,0,0,0,0,x,x,21,3.1,13,1.9,150,22.4,2,1064,299.1,988,277.7,92.9,171,186,568,35,6,22,2,7,7,3,3,3,3,232,21.8,56,5.3,395,37.1,3,584,164.2,17,42,79,359,45,18,10,14,31,35,35,3,3,234,65.8,74,20.8,14,44,x,x,12,13,14,1,2,77,21.6,93,26.1,66,18.6,3,3,3,43,10,x,16,x,0,44,7,x,17,x,0,3,x,x,8,6,19,x,39,x,8,11,11,x,36,2,x,x,3,45,6,x,10,x,0,47,x,0,11,x,0,3,x,x,7,7,15,x,32,x,x,13,11,x,33,2,51,6,8,0,x,x,3,x,x,17,25.8,24,36.4,18,27.3,x,x,3,x,x,98.3,3,15,16.1,x,x,46,49.5,20,21.5,x,x,3,33,x,x,x,x,x,x,17,51.5,3,35600
