time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,NewallEHC,NewallEHC_pc,NewallEHC_AssnoneEHC_sum,AssnoneEHC,AssnoneEHC_pc,AssnodecisionEHC,AssRefusedEHC,AssRefusedEHC_pc,Assnone,Assnodecision,AssRefused,Mtosi,Sitom,MtoPar,SitoPar,Dislea,Dismet,Disoth,Disleft,MtosiEHC,SitomEHC,MtoParEHC,SitoParEHC,DisleaEHC,DismetEHC,DisothEHC,DisleftEHC,InreqEHC,InreqryaEHC,TotIncExcEHC,IncExc20weekEHC,IncExc20weekRate,TotNoExcEHC,NoExc20weekEHC,NoExc20weekRate,TotIncExc,IncExc26week,TotNoExc,NoExc26week,StatementstoEHC,StatementstoNoEHC,PersonalBudgets,OrgArrangements,DirectPayEducation,DirectPaySocialCare,DirectPayHealth,DirectPayIntegrated,NewEHCMediation,NewEHCTribunal,NewEHCTribunal_pc
2017,Calendar year,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,174,98.8636,176,2,1.13636,28,28,15.8192,z,z,z,1,1,0,0,2,2,0,13,26,15,1,2,1,0,1,1,177,1,174,168,96.600000000000,174,168,96.600000000000,z,z,z,z,87,15,36,0,0,36,0,0,1,1,100
2017,Calendar year,Local authority,E92000001,England,E12000002,North West,890,E06000009,Blackpool,80,100,80,0,0,49,0,0,z,z,z,1,0,0,0,6,0,1,10,12,4,0,0,15,0,0,39,141,0,80,52,65.000000000000,79,52,65.800000000000,z,z,z,z,90,0,70,0,0,70,0,0,0,0,z
2017,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,810,E06000010,"Kingston upon Hull, City of",191,88.8372,215,24,11.1628,51,58,17.4174,z,z,z,7,0,0,0,3,14,191,0,20,0,5,1,5,0,0,0,333,0,191,172,90.100000000000,191,172,90.100000000000,z,z,z,z,2,18,1,0,1,0,0,0,13,3,23.0769
2017,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,811,E06000011,East Riding of Yorkshire,163,98.7879,165,2,1.21212,31,50,20.4082,z,z,z,1,0,0,0,0,0,3,1,33,5,4,1,4,3,1,8,245,0,163,107,65.600000000000,163,107,65.600000000000,z,z,z,z,294,0,162,6,36,112,3,8,27,5,18.5185
2017,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,812,E06000012,North East Lincolnshire,105,94.5946,111,6,5.40541,25,1,0.628931,z,z,z,1,0,0,0,3,1,0,0,12,7,0,0,5,1,1,1,159,1,105,37,35.200000000000,103,37,35.900000000000,z,z,z,z,155,0,1,1,0,0,0,0,5,1,20
2017,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,813,E06000013,North Lincolnshire,121,94.5313,128,7,5.46875,6,55,31.6092,z,z,z,2,1,1,0,6,8,0,0,16,12,1,0,5,0,4,0,174,0,121,102,84.300000000000,121,102,84.300000000000,z,z,z,z,251,10,1,0,0,0,0,1,6,2,33.3333
2017,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,104,100,104,0,0,14,9,6.76692,z,z,z,0,0,0,0,0,0,0,0,14,1,0,0,2,1,2,12,133,1,104,84,80.800000000000,103,83,80.600000000000,z,z,z,z,70,0,12,3,8,0,0,1,0,0,z
2017,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,831,E06000015,Derby,267,84.7619,315,48,15.2381,308,79,17.5166,z,z,z,28,74,1,1,28,0,3,4,16,13,1,0,2,0,1,0,451,1,267,201,75.300000000000,264,198,75.000000000000,z,z,z,z,374,0,28,0,3,25,0,0,15,4,26.6667
2017,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,856,E06000016,Leicester,283,97.5862,290,7,2.41379,23,94,19.7065,z,z,z,0,0,0,0,10,0,2,7,20,2,1,0,15,0,2,3,477,0,283,168,59.400000000000,237,144,60.800000000000,z,z,z,z,588,0,8,2,6,1,0,0,5,1,20
2017,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,857,E06000017,Rutland,28,96.5517,29,1,3.44828,0,14,37.8378,z,z,z,0,0,0,0,0,0,0,0,10,3,0,0,0,4,3,7,37,0,28,19,67.900000000000,28,19,67.900000000000,z,z,z,z,41,2,2,2,2,0,0,0,2,1,50
2017,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,892,E06000018,Nottingham,116,94.3089,123,7,5.69106,21,130,49.4297,z,z,z,0,0,0,0,7,0,0,0,7,0,0,1,31,2,2,22,263,0,116,115,99.100000000000,116,115,99.100000000000,z,z,z,z,177,2,318,219,8,156,12,0,28,15,53.5714
2017,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,884,E06000019,"Herefordshire, County of",137,97.1631,141,4,2.83688,35,49,27.2222,z,z,z,0,0,0,0,1,2,0,2,4,1,2,0,6,0,2,22,180,0,137,120,87.600000000000,137,120,87.600000000000,z,z,z,z,182,2,2,0,2,0,0,0,2,1,50
2017,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,894,E06000020,Telford and Wrekin,191,94.0887,203,12,5.91133,52,92,39.8268,z,z,z,4,0,1,1,3,0,0,0,14,1,2,1,12,0,0,3,231,0,191,148,77.500000000000,170,127,74.700000000000,z,z,z,z,347,7,162,9,1,153,0,0,14,5,35.7143
2017,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,861,E06000021,Stoke-on-Trent,229,99.1342,231,2,0.865801,67,56,15.5989,z,z,z,0,0,0,0,10,1,2,0,37,0,1,1,26,0,0,12,359,0,229,149,65.100000000000,200,128,64.000000000000,z,z,z,z,513,31,5,0,5,0,0,0,6,1,16.6667
2017,Calendar year,Local authority,E92000001,England,E12000009,South West,800,E06000022,Bath and North East Somerset,182,94.3005,193,11,5.69948,23,5,2.10084,z,z,z,2,0,0,1,5,1,0,1,31,22,2,4,13,2,0,3,238,0,182,144,79.100000000000,180,143,79.400000000000,z,z,z,z,221,15,7,3,4,0,0,0,7,2,28.5714
2017,Calendar year,Local authority,E92000001,England,E12000009,South West,801,E06000023,"Bristol, City of",168,99.4083,169,1,0.591716,39,29,6.56109,z,z,z,25,31,4,0,8,11,0,39,56,24,3,1,22,5,0,47,442,0,168,131,78.000000000000,166,129,77.700000000000,z,z,z,z,547,1,17,2,2,0,10,5,33,7,21.2121
2017,Calendar year,Local authority,E92000001,England,E12000009,South West,802,E06000024,North Somerset,67,82.716,81,14,17.284,53,93,40.7895,z,z,z,1,1,0,0,2,2,0,2,1,2,0,0,11,0,0,0,228,0,67,36,53.700000000000,61,34,55.700000000000,z,z,z,z,175,1,12,9,3,0,0,0,14,8,57.1429
2017,Calendar year,Local authority,E92000001,England,E12000009,South West,803,E06000025,South Gloucestershire,221,93.6441,236,15,6.35593,31,197,44.1704,z,z,z,5,0,1,1,15,0,3,9,38,6,1,3,21,0,2,16,446,0,221,168,76.000000000000,217,168,77.400000000000,z,z,z,z,571,0,3,3,3,0,0,0,19,18,94.7368
2017,Calendar year,Local authority,E92000001,England,E12000009,South West,879,E06000026,Plymouth,135,99.2647,136,1,0.735294,13,83,32.549,z,z,z,0,0,0,0,8,0,2,0,45,0,4,2,12,0,3,0,255,0,135,84,62.200000000000,125,84,67.200000000000,z,z,z,z,313,31,1,1,0,0,0,0,0,0,z
2017,Calendar year,Local authority,E92000001,England,E12000009,South West,880,E06000027,Torbay,174,98.8636,176,2,1.13636,66,32,13.5021,z,z,z,6,0,1,0,6,8,0,8,50,3,5,1,18,5,0,9,237,0,174,167,96.000000000000,159,152,95.600000000000,z,z,z,z,352,0,2,2,0,0,0,0,2,0,0
2017,Calendar year,Local authority,E92000001,England,E12000009,South West,837,E06000028,Bournemouth,137,89.5425,153,16,10.4575,44,16,12.8,z,z,z,0,0,0,0,2,0,0,0,23,6,3,1,19,0,0,49,125,0,137,137,100.000000000000,137,137,100.000000000000,z,z,z,z,156,18,2,0,1,0,0,1,2,0,0
2017,Calendar year,Local authority,E92000001,England,E12000009,South West,836,E06000029,Poole,115,98.2906,117,2,1.7094,60,50,31.0559,z,z,z,3,0,0,0,3,0,1,7,24,17,1,0,16,0,0,14,161,0,115,39,33.900000000000,103,39,37.900000000000,z,z,z,z,135,0,0,0,0,0,0,0,5,0,0
2017,Calendar year,Local authority,E92000001,England,E12000009,South West,866,E06000030,Swindon,237,98.3402,241,4,1.65975,36,2,0.539084,z,z,z,5,1,0,0,6,4,2,0,65,10,0,0,4,0,2,14,371,0,237,212,89.500000000000,224,209,93.300000000000,z,z,z,z,387,0,2,2,0,0,0,0,3,0,0
2017,Calendar year,Local authority,E92000001,England,E12000006,East of England,874,E06000031,Peterborough,195,99.4898,196,1,0.510204,48,128,43.8356,z,z,z,9,6,1,0,12,0,11,12,55,43,2,0,18,0,1,31,292,0,195,100,51.300000000000,155,100,64.500000000000,z,z,z,z,521,0,2,0,2,0,0,0,18,3,16.6667
2017,Calendar year,Local authority,E92000001,England,E12000001,North East,840,E06000047,County Durham,217,98.19,221,4,1.80995,84,199,47.7218,z,z,z,0,2,2,0,1,8,1,0,93,109,3,3,6,16,10,5,417,0,217,171,78.800000000000,210,166,79.000000000000,z,z,z,z,556,59,116,1,14,95,2,4,28,3,10.7143
2017,Calendar year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,163,98.1928,166,3,1.80723,189,115,30.4233,z,z,z,0,0,0,2,16,30,0,21,13,1,1,1,20,5,2,2,378,0,147,77,52.400000000000,145,75,51.700000000000,z,z,z,z,447,2,7,0,4,3,0,0,23,5,21.7391
2017,Calendar year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,171,97.7143,175,4,2.28571,191,228,54.2857,z,z,z,0,0,0,0,26,0,0,0,11,2,4,2,19,21,0,10,420,0,171,169,98.800000000000,168,168,100.000000000000,z,z,z,z,466,48,7,0,7,0,0,0,47,7,14.8936
2017,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,188,88.6792,212,24,11.3208,43,76,22.3529,z,z,z,4,0,0,0,3,35,0,18,49,7,6,6,9,32,1,0,340,0,182,147,80.800000000000,167,147,88.000000000000,z,z,z,z,403,51,111,9,34,64,4,0,19,1,5.26316
2017,Calendar year,Local authority,E92000001,England,E12000009,South West,908,E06000052,Cornwall,192,93.2039,206,14,6.79612,51,121,29.7297,z,z,z,26,0,4,2,5,8,0,18,31,7,4,1,8,1,1,3,407,0,192,97,50.500000000000,126,88,69.800000000000,z,z,z,z,673,14,1,0,1,1,0,0,1,1,100
2017,Calendar year,Local authority,E92000001,England,E12000009,South West,420,E06000053,Isles of Scilly,1,100,1,0,0,1,0,0,z,z,z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,100.000000000000,0,0,z,z,z,z,z,0,0,0,0,0,0,0,0,0,0,z
2017,Calendar year,Local authority,E92000001,England,E12000009,South West,865,E06000054,Wiltshire,415,94.533,439,24,5.46697,70,29,5.74257,z,z,z,5,1,3,1,12,5,0,16,20,0,7,1,39,0,0,119,505,0,415,323,77.800000000000,329,302,91.800000000000,z,z,z,z,550,0,32,5,30,0,0,0,11,2,18.1818
2017,Calendar year,Local authority,E92000001,England,E12000006,East of England,822,E06000055,Bedford,149,98.6755,151,2,1.3245,0,66,29.2035,z,z,z,8,2,0,1,5,0,0,0,34,4,7,1,23,26,7,0,226,0,149,138,92.600000000000,145,136,93.800000000000,z,z,z,z,130,0,3,0,0,0,2,1,4,1,25
2017,Calendar year,Local authority,E92000001,England,E12000006,East of England,823,E06000056,Central Bedfordshire,177,100,177,0,0,38,59,21.7712,z,z,z,4,0,1,0,8,0,0,0,34,0,3,0,31,0,0,2,271,0,177,98,55.400000000000,138,90,65.200000000000,z,z,z,z,309,0,76,0,0,75,0,1,9,1,11.1111
2017,Calendar year,Local authority,E92000001,England,E12000001,North East,929,E06000057,Northumberland,34,100,34,0,0,56,1,1.53846,z,z,z,0,0,0,0,0,0,1,0,18,1,2,0,0,0,0,4,65,0,34,34,100.000000000000,33,33,100.000000000000,z,z,z,z,543,0,126,0,7,0,3,116,17,2,11.7647
2017,Calendar year,Local authority,E92000001,England,E12000001,North East,390,E08000037,Gateshead,180,99.4475,181,1,0.552486,83,39,19.5,z,z,z,0,0,0,0,1,3,0,1,36,32,0,1,2,1,0,2,200,1,180,161,89.400000000000,173,154,89.000000000000,z,z,z,z,149,3,235,160,27,100,0,14,7,3,42.8571
2016,Calendar year,National,E92000001,England,"","","","","",36094,95.6107,37751,1657,4.38929,10654,14795,26.7856,z,z,z,3084,1620,239,103,2621,1664,482,3802,4234,1731,167,41,1775,577,184,1081,55235,24,36019,20045,55.700000000000,30942,18140,58.600000000000,z,z,z,z,59545,1824,6442,847,525,5018,102,388,1886,477,25.2916
2016,Calendar year,Regional,E92000001,England,E12000001,North East,"","","",1844,97.9809,1882,38,2.01913,504,698,23.5017,z,z,z,91,30,1,7,86,26,41,99,265,58,9,1,63,1,9,72,2970,0,1844,1246,67.600000000000,1577,1157,73.400000000000,z,z,z,z,3341,93,739,213,101,396,9,126,119,29,24.3697
2016,Calendar year,Regional,E92000001,England,E12000002,North West,"","","",4885,95.653,5107,222,4.34697,1167,1672,23.8994,z,z,z,314,291,16,11,296,120,38,441,559,309,21,5,270,44,17,115,6996,3,4883,2896,59.300000000000,3817,2506,65.700000000000,z,z,z,z,7432,303,1168,114,46,966,32,46,286,87,30.4196
2016,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,"","","",3298,92.7707,3555,257,7.22925,1061,1089,23.6174,z,z,z,436,133,26,13,183,67,121,121,689,267,17,3,97,44,11,86,4611,4,3285,1875,57.100000000000,3067,1691,55.100000000000,z,z,z,z,5600,105,347,34,46,280,7,12,277,58,20.9386
2016,Calendar year,Regional,E92000001,England,E12000004,East Midlands,"","","",2467,96.9733,2544,77,3.02673,893,1310,36.0882,z,z,z,253,80,20,14,130,54,10,242,153,104,10,4,120,20,9,193,3630,7,2461,1758,71.400000000000,2334,1700,72.800000000000,z,z,z,z,3937,15,407,152,17,244,4,4,257,46,17.8988
2016,Calendar year,Regional,E92000001,England,E12000005,West Midlands,"","","",4130,97.2451,4247,117,2.75489,1126,1505,24.8309,z,z,z,423,205,23,11,322,214,38,474,436,249,15,5,204,49,20,88,6061,3,4119,2606,63.300000000000,3274,2114,64.600000000000,z,z,z,z,8139,487,538,64,93,320,15,106,270,75,27.7778
2016,Calendar year,Regional,E92000001,England,E12000006,East of England,"","","",4123,92.1753,4473,350,7.82473,1281,1923,30.4368,z,z,z,325,127,51,5,240,856,25,547,366,187,26,8,159,36,22,27,6318,0,4123,2032,49.300000000000,3746,1902,50.800000000000,z,z,z,z,6763,253,791,187,52,650,2,20,189,34,17.9894
2016,Calendar year,Regional,E92000001,England,E12000007,London,"","","",6068,97.8079,6204,136,2.19213,2406,2510,25.7383,z,z,z,529,237,22,8,780,87,107,579,533,185,13,2,358,12,43,292,9752,5,6066,3194,52.700000000000,4862,2946,60.600000000000,z,z,z,z,8346,194,1522,38,61,1396,23,62,138,49,35.5072
2016,Calendar year,Regional,E92000001,England,E12000008,South East,"","","",6209,95.1425,6526,317,4.85749,1532,2738,28.4379,z,z,z,403,403,35,18,361,159,81,786,878,286,26,5,344,364,40,120,9628,2,6168,2624,42.500000000000,5545,2390,43.100000000000,z,z,z,z,10411,228,870,25,78,758,8,6,193,61,31.6062
2016,Calendar year,Regional,E92000001,England,E12000009,South West,"","","",3070,95.5493,3213,143,4.45067,684,1350,25.6216,z,z,z,310,114,45,16,223,81,21,513,355,86,30,8,160,7,13,88,5269,0,3070,1814,59.100000000000,2720,1734,63.800000000000,z,z,z,z,5576,146,60,20,31,8,2,6,157,38,24.2038
2016,Calendar year,Local authority,E92000001,England,E12000007,London,306,E09000008,Croydon,307,98.7138,311,4,1.28617,115,80,13.0081,z,z,z,0,2,0,0,38,2,1,1,0,0,0,0,14,0,1,0,615,0,307,286,93.200000000000,307,286,93.200000000000,z,z,z,z,456,34,0,0,0,0,0,0,17,5,29.4118
2016,Calendar year,Local authority,E92000001,England,E12000007,London,307,E09000009,Ealing,295,95.7792,308,13,4.22078,171,95,25.1989,z,z,z,12,4,1,0,40,10,8,17,39,7,0,0,15,1,5,5,377,1,295,158,53.600000000000,232,137,59.100000000000,z,z,z,z,204,0,0,0,0,0,0,0,1,1,100
2016,Calendar year,Local authority,E92000001,England,E12000007,London,308,E09000010,Enfield,234,99.1525,236,2,0.847458,0,164,32.8657,z,z,z,0,0,0,0,48,3,3,31,4,0,0,0,12,0,0,0,499,0,234,76,32.500000000000,159,73,45.900000000000,z,z,z,z,169,0,255,0,0,255,0,0,1,0,0
2016,Calendar year,Local authority,E92000001,England,E12000007,London,203,E09000011,Greenwich,184,91.0891,202,18,8.91089,30,88,33.5878,z,z,z,15,0,1,0,21,0,0,9,20,5,1,0,16,0,0,0,262,0,184,18,9.800000000000,182,17,9.300000000000,z,z,z,z,259,9,98,0,2,96,0,0,4,2,50
2016,Calendar year,Local authority,E92000001,England,E12000007,London,204,E09000012,Hackney,241,94.8819,254,13,5.11811,132,92,27.0588,z,z,z,25,21,0,0,19,12,0,58,36,35,0,0,0,8,0,81,340,0,241,73,30.300000000000,87,49,56.300000000000,z,z,z,z,484,18,2,1,1,0,0,0,1,0,0
2016,Calendar year,Local authority,E92000001,England,E12000007,London,205,E09000013,Hammersmith and Fulham,49,96.0784,51,2,3.92157,71,58,35.8025,z,z,z,19,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,162,0,49,11,22.400000000000,27,11,40.700000000000,z,z,z,z,67,2,1,1,0,0,0,0,1,0,0
2016,Calendar year,Local authority,E92000001,England,E12000007,London,309,E09000014,Haringey,155,96.2733,161,6,3.72671,89,122,41.0774,z,z,z,11,1,1,0,46,2,2,7,16,0,0,0,13,0,0,2,297,3,155,14,9.000000000000,155,14,9.000000000000,z,z,z,z,245,0,108,1,5,100,2,0,5,0,0
2016,Calendar year,Local authority,E92000001,England,E12000007,London,310,E09000015,Harrow,192,100,192,0,0,24,79,24.6875,z,z,z,21,1,1,0,30,1,1,9,21,4,1,0,18,0,1,8,320,0,192,121,63.000000000000,136,116,85.300000000000,z,z,z,z,295,11,145,11,0,141,1,0,1,0,0
2016,Calendar year,Local authority,E92000001,England,E12000007,London,311,E09000016,Havering,123,90.4412,136,13,9.55882,29,89,42.381,z,z,z,0,0,0,0,8,6,3,5,7,6,2,0,7,0,0,0,210,0,123,98,79.700000000000,123,98,79.700000000000,z,z,z,z,185,0,1,0,0,1,0,0,12,2,16.6667
2016,Calendar year,Local authority,E92000001,England,E12000007,London,312,E09000017,Hillingdon,235,99.5763,236,1,0.423729,56,24,5.81114,z,z,z,9,0,2,1,42,1,16,8,10,2,1,0,27,0,4,3,413,0,235,231,98.300000000000,235,231,98.300000000000,z,z,z,z,356,8,12,2,2,8,0,0,1,1,100
2016,Calendar year,Local authority,E92000001,England,E12000007,London,313,E09000018,Hounslow,200,100,200,0,0,86,90,25.2101,z,z,z,37,36,4,0,46,6,6,9,12,2,0,0,17,0,4,12,357,0,200,90,45.000000000000,91,78,85.700000000000,z,z,z,z,515,21,0,0,0,0,0,0,1,0,0
2016,Calendar year,Local authority,E92000001,England,E12000007,London,206,E09000019,Islington,130,98.4848,132,2,1.51515,42,22,10.0457,z,z,z,11,12,0,0,7,4,2,24,9,1,0,0,7,0,0,1,219,0,130,52,40.000000000000,105,52,49.500000000000,z,z,z,z,227,2,51,15,12,38,1,7,2,2,100
2016,Calendar year,Local authority,E92000001,England,E12000007,London,207,E09000020,Kensington and Chelsea,28,96.5517,29,1,3.44828,37,12,19.0476,z,z,z,10,2,0,0,2,0,0,0,2,0,0,0,1,0,1,0,63,0,28,2,7.100000000000,6,2,33.300000000000,z,z,z,z,33,0,2,2,0,0,0,0,4,1,25
2016,Calendar year,Local authority,E92000001,England,E12000007,London,314,E09000021,Kingston upon Thames,114,99.1304,115,1,0.869565,38,25,18.3824,z,z,z,10,9,1,0,0,0,0,0,19,0,0,0,0,0,0,0,136,0,114,105,92.100000000000,109,103,94.500000000000,z,z,z,z,119,0,2,0,1,0,0,1,0,0,z
2016,Calendar year,Local authority,E92000001,England,E12000007,London,208,E09000022,Lambeth,248,99.2,250,2,0.8,63,107,26.2255,z,z,z,33,8,1,1,20,0,7,0,7,0,0,0,20,0,7,0,408,0,248,76,30.600000000000,179,76,42.500000000000,z,z,z,z,285,1,4,0,3,0,0,1,7,4,57.1429
2016,Calendar year,Local authority,E92000001,England,E12000007,London,209,E09000023,Lewisham,240,94.8617,253,13,5.13834,131,108,31.8584,z,z,z,17,9,1,1,66,1,21,9,18,8,0,0,16,1,4,0,339,0,240,87,36.300000000000,235,87,37.000000000000,z,z,z,z,362,14,237,0,5,232,0,0,8,3,37.5
2016,Calendar year,Local authority,E92000001,England,E12000007,London,315,E09000024,Merton,184,100,184,0,0,75,40,17.8571,z,z,z,12,0,0,0,29,0,0,5,30,1,0,0,25,0,0,0,224,0,184,36,19.600000000000,170,35,20.600000000000,z,z,z,z,258,0,47,0,0,0,4,43,3,0,0
2016,Calendar year,Local authority,E92000001,England,E12000007,London,316,E09000025,Newham,37,100,37,0,0,135,47,22.9268,z,z,z,12,3,0,0,8,0,0,0,2,3,1,0,7,0,0,0,205,0,37,12,32.400000000000,36,12,33.300000000000,z,z,z,z,121,3,25,0,0,25,0,0,5,0,0
2016,Calendar year,Local authority,E92000001,England,E12000007,London,317,E09000026,Redbridge,273,98.913,276,3,1.08696,121,60,14.4928,z,z,z,16,6,2,0,29,2,3,39,28,22,2,0,26,0,3,4,414,1,273,137,50.200000000000,255,130,51.000000000000,z,z,z,z,234,14,42,0,1,41,0,0,7,3,42.8571
2016,Calendar year,Local authority,E92000001,England,E12000007,London,318,E09000027,Richmond upon Thames,163,97.0238,168,5,2.97619,64,58,31.3514,z,z,z,16,11,3,1,0,0,0,0,14,0,1,0,0,0,0,0,185,0,163,134,82.200000000000,152,127,83.600000000000,z,z,z,z,115,5,2,0,2,0,0,0,0,0,z
2016,Calendar year,Local authority,E92000001,England,E12000007,London,210,E09000028,Southwark,256,100,256,0,0,41,168,40,z,z,z,0,0,0,0,11,2,1,4,29,0,0,0,14,0,0,0,420,0,256,215,84.000000000000,179,179,100.000000000000,z,z,z,z,282,0,5,0,3,1,1,1,17,9,52.9412
2016,Calendar year,Local authority,E92000001,England,E12000007,London,319,E09000029,Sutton,226,97.8355,231,5,2.1645,50,174,39.4558,z,z,z,13,5,0,0,16,2,1,28,35,38,0,0,4,0,0,6,441,0,224,147,65.600000000000,174,146,83.900000000000,z,z,z,z,313,0,0,0,0,0,0,0,0,0,z
2016,Calendar year,Local authority,E92000001,England,E12000007,London,211,E09000030,Tower Hamlets,214,99.0741,216,2,0.925926,4,67,23.9286,z,z,z,53,13,0,0,18,3,1,46,16,7,1,0,7,1,1,36,280,0,214,125,58.400000000000,211,122,57.800000000000,z,z,z,z,497,0,1,0,1,0,0,0,2,1,50
2016,Calendar year,Local authority,E92000001,England,E12000007,London,320,E09000031,Waltham Forest,283,100,283,0,0,248,72,21.9512,z,z,z,12,0,1,1,35,0,2,57,11,0,1,1,2,0,0,43,328,0,283,85,30.000000000000,178,66,37.100000000000,z,z,z,z,155,0,1,0,0,0,0,1,10,4,40
2016,Calendar year,Local authority,E92000001,England,E12000007,London,212,E09000032,Wandsworth,161,98.1707,164,3,1.82927,80,67,22.408,z,z,z,20,0,0,0,23,1,4,2,13,1,0,0,3,0,1,0,299,0,161,40,24.800000000000,156,40,25.600000000000,z,z,z,z,295,2,51,0,2,51,7,7,1,0,0
2016,Calendar year,Local authority,E92000001,England,E12000007,London,213,E09000033,Westminster,41,93.1818,44,3,6.81818,66,23,20.5357,z,z,z,22,9,0,0,0,0,0,0,8,3,0,0,0,0,0,0,112,0,41,6,14.600000000000,17,6,35.300000000000,z,z,z,z,53,1,2,2,0,0,0,0,5,3,60
2016,Calendar year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,244,97.6,250,6,2.4,52,5,1.63934,z,z,z,13,2,1,0,14,0,1,3,17,2,0,1,8,0,0,0,305,0,244,154,63.100000000000,244,154,63.100000000000,z,z,z,z,530,0,54,0,5,47,2,0,2,0,0
2016,Calendar year,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,88,96.7033,91,3,3.2967,23,68,39.0805,z,z,z,10,2,1,0,11,13,0,0,7,0,0,0,10,0,0,9,174,0,86,86,100.000000000000,86,86,100.000000000000,z,z,z,z,221,11,80,25,0,79,1,0,1,1,100
2016,Calendar year,Local authority,E92000001,England,E12000002,North West,352,E08000003,Manchester,657,98.797,665,8,1.20301,49,122,19.9021,z,z,z,39,2,0,2,41,0,10,11,10,0,0,0,31,5,6,1,613,0,657,325,49.500000000000,423,230,54.400000000000,z,z,z,z,704,11,31,0,14,15,2,0,64,31,48.4375
2016,Calendar year,Local authority,E92000001,England,E12000002,North West,353,E08000004,Oldham,263,98.8722,266,3,1.12782,120,34,12.0141,z,z,z,49,0,2,0,21,0,0,23,52,0,1,0,12,0,0,4,283,0,263,41,15.600000000000,222,31,14.000000000000,z,z,z,z,381,1,148,8,0,140,1,0,34,4,11.7647
2016,Calendar year,Local authority,E92000001,England,E12000002,North West,354,E08000005,Rochdale,154,96.25,160,6,3.75,26,53,20.9486,z,z,z,17,1,0,1,17,5,0,0,31,1,0,1,3,0,0,10,253,0,154,129,83.800000000000,75,73,97.300000000000,z,z,z,z,322,5,23,0,1,23,3,0,10,4,40
2016,Calendar year,Local authority,E92000001,England,E12000002,North West,355,E08000006,Salford,176,96.1749,183,7,3.82514,104,71,17.6179,z,z,z,18,22,0,2,10,2,0,5,7,0,0,0,6,0,0,0,403,0,176,16,9.100000000000,37,6,16.200000000000,z,z,z,z,275,27,17,0,0,17,0,0,1,1,100
2016,Calendar year,Local authority,E92000001,England,E12000002,North West,356,E08000007,Stockport,216,100,216,0,0,27,72,25.1748,z,z,z,6,0,0,0,19,6,0,0,14,1,6,0,16,14,0,0,286,0,216,208,96.300000000000,141,137,97.200000000000,z,z,z,z,465,0,172,0,2,128,5,37,4,1,25
2016,Calendar year,Local authority,E92000001,England,E12000002,North West,357,E08000008,Tameside,77,100,77,0,0,15,0,0,z,z,z,3,0,0,0,16,1,5,3,5,0,0,0,1,0,0,0,129,0,77,25,32.500000000000,44,19,43.200000000000,z,z,z,z,251,0,0,0,0,0,0,0,3,1,33.3333
2016,Calendar year,Local authority,E92000001,England,E12000002,North West,358,E08000009,Trafford,28,47.4576,59,31,52.5424,69,15,10.4895,z,z,z,14,5,1,3,7,3,0,18,31,8,2,0,26,0,0,7,143,0,28,10,35.700000000000,11,9,81.800000000000,z,z,z,z,38,5,2,0,2,2,2,0,19,7,36.8421
2016,Calendar year,Local authority,E92000001,England,E12000002,North West,359,E08000010,Wigan,191,99.4792,192,1,0.520833,36,25,9.32836,z,z,z,2,0,0,0,10,3,1,15,19,0,0,0,15,0,2,7,268,0,191,177,92.700000000000,170,163,95.900000000000,z,z,z,z,290,17,23,0,0,18,0,5,2,2,100
2016,Calendar year,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,107,100,107,0,0,0,57,41.0072,z,z,z,3,0,0,0,5,0,3,8,11,29,0,0,3,0,0,0,139,0,107,99,92.500000000000,107,99,92.500000000000,z,z,z,z,235,0,0,0,0,0,0,0,0,0,z
2016,Calendar year,Local authority,E92000001,England,E12000002,North West,341,E08000012,Liverpool,292,97.01,301,9,2.99003,76,248,42.0339,z,z,z,17,85,1,0,17,3,0,13,22,2,1,0,7,0,0,1,590,0,292,32,11.000000000000,234,28,12.000000000000,z,z,z,z,286,0,46,46,0,0,0,0,33,4,12.1212
